날짜,전국_신선과실,전국_사과
2008-03-16,66.513,72.576
2008-03-17,66.513,72.576
2008-03-18,66.513,72.576
2008-03-19,66.513,72.576
2008-03-20,66.513,72.576
2008-03-21,66.513,72.576
2008-03-22,66.513,72.576
2008-03-23,66.513,72.576
2008-03-24,66.513,72.576
2008-03-25,66.513,72.576
2008-03-26,66.513,72.576
2008-03-27,66.513,72.576
2008-03-28,66.513,72.576
2008-03-29,66.513,72.576
2008-03-30,66.513,72.576
2008-03-31,66.513,72.576
2008-04-01,70.003,74.15
2008-04-02,70.003,74.15
2008-04-03,70.003,74.15
2008-04-04,70.003,74.15
2008-04-05,70.003,74.15
2008-04-06,70.003,74.15
2008-04-07,70.003,74.15
2008-04-08,70.003,74.15
2008-04-09,70.003,74.15
2008-04-10,70.003,74.15
2008-04-11,70.003,74.15
2008-04-12,70.003,74.15
2008-04-13,70.003,74.15
2008-04-14,70.003,74.15
2008-04-15,70.003,74.15
2008-04-16,70.003,74.15
2008-04-17,70.003,74.15
2008-04-18,70.003,74.15
2008-04-19,70.003,74.15
2008-04-20,70.003,74.15
2008-04-21,70.003,74.15
2008-04-22,70.003,74.15
2008-04-23,70.003,74.15
2008-04-24,70.003,74.15
2008-04-25,70.003,74.15
2008-04-26,70.003,74.15
2008-04-27,70.003,74.15
2008-04-28,70.003,74.15
2008-04-29,70.003,74.15
2008-04-30,70.003,74.15
2008-05-01,71.397,75.726
2008-05-02,71.397,75.726
2008-05-03,71.397,75.726
2008-05-04,71.397,75.726
2008-05-05,71.397,75.726
2008-05-06,71.397,75.726
2008-05-07,71.397,75.726
2008-05-08,71.397,75.726
2008-05-09,71.397,75.726
2008-05-10,71.397,75.726
2008-05-11,71.397,75.726
2008-05-12,71.397,75.726
2008-05-13,71.397,75.726
2008-05-14,71.397,75.726
2008-05-15,71.397,75.726
2008-05-16,71.397,75.726
2008-05-17,71.397,75.726
2008-05-18,71.397,75.726
2008-05-19,71.397,75.726
2008-05-20,71.397,75.726
2008-05-21,71.397,75.726
2008-05-22,71.397,75.726
2008-05-23,71.397,75.726
2008-05-24,71.397,75.726
2008-05-25,71.397,75.726
2008-05-26,71.397,75.726
2008-05-27,71.397,75.726
2008-05-28,71.397,75.726
2008-05-29,71.397,75.726
2008-05-30,71.397,75.726
2008-05-31,71.397,75.726
2008-06-01,67.522,75.726
2008-06-02,67.522,75.726
2008-06-03,67.522,75.726
2008-06-04,67.522,75.726
2008-06-05,67.522,75.726
2008-06-06,67.522,75.726
2008-06-07,67.522,75.726
2008-06-08,67.522,75.726
2008-06-09,67.522,75.726
2008-06-10,67.522,75.726
2008-06-11,67.522,75.726
2008-06-12,67.522,75.726
2008-06-13,67.522,75.726
2008-06-14,67.522,75.726
2008-06-15,67.522,75.726
2008-06-16,67.522,75.726
2008-06-17,67.522,75.726
2008-06-18,67.522,75.726
2008-06-19,67.522,75.726
2008-06-20,67.522,75.726
2008-06-21,67.522,75.726
2008-06-22,67.522,75.726
2008-06-23,67.522,75.726
2008-06-24,67.522,75.726
2008-06-25,67.522,75.726
2008-06-26,67.522,75.726
2008-06-27,67.522,75.726
2008-06-28,67.522,75.726
2008-06-29,67.522,75.726
2008-06-30,67.522,75.726
2008-07-01,72.715,75.726
2008-07-02,72.715,75.726
2008-07-03,72.715,75.726
2008-07-04,72.715,75.726
2008-07-05,72.715,75.726
2008-07-06,72.715,75.726
2008-07-07,72.715,75.726
2008-07-08,72.715,75.726
2008-07-09,72.715,75.726
2008-07-10,72.715,75.726
2008-07-11,72.715,75.726
2008-07-12,72.715,75.726
2008-07-13,72.715,75.726
2008-07-14,72.715,75.726
2008-07-15,72.715,75.726
2008-07-16,72.715,75.726
2008-07-17,72.715,75.726
2008-07-18,72.715,75.726
2008-07-19,72.715,75.726
2008-07-20,72.715,75.726
2008-07-21,72.715,75.726
2008-07-22,72.715,75.726
2008-07-23,72.715,75.726
2008-07-24,72.715,75.726
2008-07-25,72.715,75.726
2008-07-26,72.715,75.726
2008-07-27,72.715,75.726
2008-07-28,72.715,75.726
2008-07-29,72.715,75.726
2008-07-30,72.715,75.726
2008-07-31,72.715,75.726
2008-08-01,70.468,75.726
2008-08-02,70.468,75.726
2008-08-03,70.468,75.726
2008-08-04,70.468,75.726
2008-08-05,70.468,75.726
2008-08-06,70.468,75.726
2008-08-07,70.468,75.726
2008-08-08,70.468,75.726
2008-08-09,70.468,75.726
2008-08-10,70.468,75.726
2008-08-11,70.468,75.726
2008-08-12,70.468,75.726
2008-08-13,70.468,75.726
2008-08-14,70.468,75.726
2008-08-15,70.468,75.726
2008-08-16,70.468,75.726
2008-08-17,70.468,75.726
2008-08-18,70.468,75.726
2008-08-19,70.468,75.726
2008-08-20,70.468,75.726
2008-08-21,70.468,75.726
2008-08-22,70.468,75.726
2008-08-23,70.468,75.726
2008-08-24,70.468,75.726
2008-08-25,70.468,75.726
2008-08-26,70.468,75.726
2008-08-27,70.468,75.726
2008-08-28,70.468,75.726
2008-08-29,70.468,75.726
2008-08-30,70.468,75.726
2008-08-31,70.468,75.726
2008-09-01,68.762,75.726
2008-09-02,68.762,75.726
2008-09-03,68.762,75.726
2008-09-04,68.762,75.726
2008-09-05,68.762,75.726
2008-09-06,68.762,75.726
2008-09-07,68.762,75.726
2008-09-08,68.762,75.726
2008-09-09,68.762,75.726
2008-09-10,68.762,75.726
2008-09-11,68.762,75.726
2008-09-12,68.762,75.726
2008-09-13,68.762,75.726
2008-09-14,68.762,75.726
2008-09-15,68.762,75.726
2008-09-16,68.762,75.726
2008-09-17,68.762,75.726
2008-09-18,68.762,75.726
2008-09-19,68.762,75.726
2008-09-20,68.762,75.726
2008-09-21,68.762,75.726
2008-09-22,68.762,75.726
2008-09-23,68.762,75.726
2008-09-24,68.762,75.726
2008-09-25,68.762,75.726
2008-09-26,68.762,75.726
2008-09-27,68.762,75.726
2008-09-28,68.762,75.726
2008-09-29,68.762,75.726
2008-09-30,68.762,75.726
2008-10-01,70.081,75.819
2008-10-02,70.081,75.819
2008-10-03,70.081,75.819
2008-10-04,70.081,75.819
2008-10-05,70.081,75.819
2008-10-06,70.081,75.819
2008-10-07,70.081,75.819
2008-10-08,70.081,75.819
2008-10-09,70.081,75.819
2008-10-10,70.081,75.819
2008-10-11,70.081,75.819
2008-10-12,70.081,75.819
2008-10-13,70.081,75.819
2008-10-14,70.081,75.819
2008-10-15,70.081,75.819
2008-10-16,70.081,75.819
2008-10-17,70.081,75.819
2008-10-18,70.081,75.819
2008-10-19,70.081,75.819
2008-10-20,70.081,75.819
2008-10-21,70.081,75.819
2008-10-22,70.081,75.819
2008-10-23,70.081,75.819
2008-10-24,70.081,75.819
2008-10-25,70.081,75.819
2008-10-26,70.081,75.819
2008-10-27,70.081,75.819
2008-10-28,70.081,75.819
2008-10-29,70.081,75.819
2008-10-30,70.081,75.819
2008-10-31,70.081,75.819
2008-11-01,67.987,64.048
2008-11-02,67.987,64.048
2008-11-03,67.987,64.048
2008-11-04,67.987,64.048
2008-11-05,67.987,64.048
2008-11-06,67.987,64.048
2008-11-07,67.987,64.048
2008-11-08,67.987,64.048
2008-11-09,67.987,64.048
2008-11-10,67.987,64.048
2008-11-11,67.987,64.048
2008-11-12,67.987,64.048
2008-11-13,67.987,64.048
2008-11-14,67.987,64.048
2008-11-15,67.987,64.048
2008-11-16,67.987,64.048
2008-11-17,67.987,64.048
2008-11-18,67.987,64.048
2008-11-19,67.987,64.048
2008-11-20,67.987,64.048
2008-11-21,67.987,64.048
2008-11-22,67.987,64.048
2008-11-23,67.987,64.048
2008-11-24,67.987,64.048
2008-11-25,67.987,64.048
2008-11-26,67.987,64.048
2008-11-27,67.987,64.048
2008-11-28,67.987,64.048
2008-11-29,67.987,64.048
2008-11-30,67.987,64.048
2008-12-01,71.166,61.082
2008-12-02,71.166,61.082
2008-12-03,71.166,61.082
2008-12-04,71.166,61.082
2008-12-05,71.166,61.082
2008-12-06,71.166,61.082
2008-12-07,71.166,61.082
2008-12-08,71.166,61.082
2008-12-09,71.166,61.082
2008-12-10,71.166,61.082
2008-12-11,71.166,61.082
2008-12-12,71.166,61.082
2008-12-13,71.166,61.082
2008-12-14,71.166,61.082
2008-12-15,71.166,61.082
2008-12-16,71.166,61.082
2008-12-17,71.166,61.082
2008-12-18,71.166,61.082
2008-12-19,71.166,61.082
2008-12-20,71.166,61.082
2008-12-21,71.166,61.082
2008-12-22,71.166,61.082
2008-12-23,71.166,61.082
2008-12-24,71.166,61.082
2008-12-25,71.166,61.082
2008-12-26,71.166,61.082
2008-12-27,71.166,61.082
2008-12-28,71.166,61.082
2008-12-29,71.166,61.082
2008-12-30,71.166,61.082
2008-12-31,71.166,61.082
2009-01-01,73.258,65.252
2009-01-02,73.258,65.252
2009-01-03,73.258,65.252
2009-01-04,73.258,65.252
2009-01-05,73.258,65.252
2009-01-06,73.258,65.252
2009-01-07,73.258,65.252
2009-01-08,73.258,65.252
2009-01-09,73.258,65.252
2009-01-10,73.258,65.252
2009-01-11,73.258,65.252
2009-01-12,73.258,65.252
2009-01-13,73.258,65.252
2009-01-14,73.258,65.252
2009-01-15,73.258,65.252
2009-01-16,73.258,65.252
2009-01-17,73.258,65.252
2009-01-18,73.258,65.252
2009-01-19,73.258,65.252
2009-01-20,73.258,65.252
2009-01-21,73.258,65.252
2009-01-22,73.258,65.252
2009-01-23,73.258,65.252
2009-01-24,73.258,65.252
2009-01-25,73.258,65.252
2009-01-26,73.258,65.252
2009-01-27,73.258,65.252
2009-01-28,73.258,65.252
2009-01-29,73.258,65.252
2009-01-30,73.258,65.252
2009-01-31,73.258,65.252
2009-02-01,72.173,67.755
2009-02-02,72.173,67.755
2009-02-03,72.173,67.755
2009-02-04,72.173,67.755
2009-02-05,72.173,67.755
2009-02-06,72.173,67.755
2009-02-07,72.173,67.755
2009-02-08,72.173,67.755
2009-02-09,72.173,67.755
2009-02-10,72.173,67.755
2009-02-11,72.173,67.755
2009-02-12,72.173,67.755
2009-02-13,72.173,67.755
2009-02-14,72.173,67.755
2009-02-15,72.173,67.755
2009-02-16,72.173,67.755
2009-02-17,72.173,67.755
2009-02-18,72.173,67.755
2009-02-19,72.173,67.755
2009-02-20,72.173,67.755
2009-02-21,72.173,67.755
2009-02-22,72.173,67.755
2009-02-23,72.173,67.755
2009-02-24,72.173,67.755
2009-02-25,72.173,67.755
2009-02-26,72.173,67.755
2009-02-27,72.173,67.755
2009-02-28,72.173,67.755
2009-03-01,73.878,69.238
2009-03-02,73.878,69.238
2009-03-03,73.878,69.238
2009-03-04,73.878,69.238
2009-03-05,73.878,69.238
2009-03-06,73.878,69.238
2009-03-07,73.878,69.238
2009-03-08,73.878,69.238
2009-03-09,73.878,69.238
2009-03-10,73.878,69.238
2009-03-11,73.878,69.238
2009-03-12,73.878,69.238
2009-03-13,73.878,69.238
2009-03-14,73.878,69.238
2009-03-15,73.878,69.238
2009-03-16,73.878,69.238
2009-03-17,73.878,69.238
2009-03-18,73.878,69.238
2009-03-19,73.878,69.238
2009-03-20,73.878,69.238
2009-03-21,73.878,69.238
2009-03-22,73.878,69.238
2009-03-23,73.878,69.238
2009-03-24,73.878,69.238
2009-03-25,73.878,69.238
2009-03-26,73.878,69.238
2009-03-27,73.878,69.238
2009-03-28,73.878,69.238
2009-03-29,73.878,69.238
2009-03-30,73.878,69.238
2009-03-31,73.878,69.238
2009-04-01,80.003,73.965
2009-04-02,80.003,73.965
2009-04-03,80.003,73.965
2009-04-04,80.003,73.965
2009-04-05,80.003,73.965
2009-04-06,80.003,73.965
2009-04-07,80.003,73.965
2009-04-08,80.003,73.965
2009-04-09,80.003,73.965
2009-04-10,80.003,73.965
2009-04-11,80.003,73.965
2009-04-12,80.003,73.965
2009-04-13,80.003,73.965
2009-04-14,80.003,73.965
2009-04-15,80.003,73.965
2009-04-16,80.003,73.965
2009-04-17,80.003,73.965
2009-04-18,80.003,73.965
2009-04-19,80.003,73.965
2009-04-20,80.003,73.965
2009-04-21,80.003,73.965
2009-04-22,80.003,73.965
2009-04-23,80.003,73.965
2009-04-24,80.003,73.965
2009-04-25,80.003,73.965
2009-04-26,80.003,73.965
2009-04-27,80.003,73.965
2009-04-28,80.003,73.965
2009-04-29,80.003,73.965
2009-04-30,80.003,73.965
2009-05-01,77.289,75.912
2009-05-02,77.289,75.912
2009-05-03,77.289,75.912
2009-05-04,77.289,75.912
2009-05-05,77.289,75.912
2009-05-06,77.289,75.912
2009-05-07,77.289,75.912
2009-05-08,77.289,75.912
2009-05-09,77.289,75.912
2009-05-10,77.289,75.912
2009-05-11,77.289,75.912
2009-05-12,77.289,75.912
2009-05-13,77.289,75.912
2009-05-14,77.289,75.912
2009-05-15,77.289,75.912
2009-05-16,77.289,75.912
2009-05-17,77.289,75.912
2009-05-18,77.289,75.912
2009-05-19,77.289,75.912
2009-05-20,77.289,75.912
2009-05-21,77.289,75.912
2009-05-22,77.289,75.912
2009-05-23,77.289,75.912
2009-05-24,77.289,75.912
2009-05-25,77.289,75.912
2009-05-26,77.289,75.912
2009-05-27,77.289,75.912
2009-05-28,77.289,75.912
2009-05-29,77.289,75.912
2009-05-30,77.289,75.912
2009-05-31,77.289,75.912
2009-06-01,72.638,75.912
2009-06-02,72.638,75.912
2009-06-03,72.638,75.912
2009-06-04,72.638,75.912
2009-06-05,72.638,75.912
2009-06-06,72.638,75.912
2009-06-07,72.638,75.912
2009-06-08,72.638,75.912
2009-06-09,72.638,75.912
2009-06-10,72.638,75.912
2009-06-11,72.638,75.912
2009-06-12,72.638,75.912
2009-06-13,72.638,75.912
2009-06-14,72.638,75.912
2009-06-15,72.638,75.912
2009-06-16,72.638,75.912
2009-06-17,72.638,75.912
2009-06-18,72.638,75.912
2009-06-19,72.638,75.912
2009-06-20,72.638,75.912
2009-06-21,72.638,75.912
2009-06-22,72.638,75.912
2009-06-23,72.638,75.912
2009-06-24,72.638,75.912
2009-06-25,72.638,75.912
2009-06-26,72.638,75.912
2009-06-27,72.638,75.912
2009-06-28,72.638,75.912
2009-06-29,72.638,75.912
2009-06-30,72.638,75.912
2009-07-01,76.359,75.912
2009-07-02,76.359,75.912
2009-07-03,76.359,75.912
2009-07-04,76.359,75.912
2009-07-05,76.359,75.912
2009-07-06,76.359,75.912
2009-07-07,76.359,75.912
2009-07-08,76.359,75.912
2009-07-09,76.359,75.912
2009-07-10,76.359,75.912
2009-07-11,76.359,75.912
2009-07-12,76.359,75.912
2009-07-13,76.359,75.912
2009-07-14,76.359,75.912
2009-07-15,76.359,75.912
2009-07-16,76.359,75.912
2009-07-17,76.359,75.912
2009-07-18,76.359,75.912
2009-07-19,76.359,75.912
2009-07-20,76.359,75.912
2009-07-21,76.359,75.912
2009-07-22,76.359,75.912
2009-07-23,76.359,75.912
2009-07-24,76.359,75.912
2009-07-25,76.359,75.912
2009-07-26,76.359,75.912
2009-07-27,76.359,75.912
2009-07-28,76.359,75.912
2009-07-29,76.359,75.912
2009-07-30,76.359,75.912
2009-07-31,76.359,75.912
2009-08-01,72.096,75.912
2009-08-02,72.096,75.912
2009-08-03,72.096,75.912
2009-08-04,72.096,75.912
2009-08-05,72.096,75.912
2009-08-06,72.096,75.912
2009-08-07,72.096,75.912
2009-08-08,72.096,75.912
2009-08-09,72.096,75.912
2009-08-10,72.096,75.912
2009-08-11,72.096,75.912
2009-08-12,72.096,75.912
2009-08-13,72.096,75.912
2009-08-14,72.096,75.912
2009-08-15,72.096,75.912
2009-08-16,72.096,75.912
2009-08-17,72.096,75.912
2009-08-18,72.096,75.912
2009-08-19,72.096,75.912
2009-08-20,72.096,75.912
2009-08-21,72.096,75.912
2009-08-22,72.096,75.912
2009-08-23,72.096,75.912
2009-08-24,72.096,75.912
2009-08-25,72.096,75.912
2009-08-26,72.096,75.912
2009-08-27,72.096,75.912
2009-08-28,72.096,75.912
2009-08-29,72.096,75.912
2009-08-30,72.096,75.912
2009-08-31,72.096,75.912
2009-09-01,71.01,75.912
2009-09-02,71.01,75.912
2009-09-03,71.01,75.912
2009-09-04,71.01,75.912
2009-09-05,71.01,75.912
2009-09-06,71.01,75.912
2009-09-07,71.01,75.912
2009-09-08,71.01,75.912
2009-09-09,71.01,75.912
2009-09-10,71.01,75.912
2009-09-11,71.01,75.912
2009-09-12,71.01,75.912
2009-09-13,71.01,75.912
2009-09-14,71.01,75.912
2009-09-15,71.01,75.912
2009-09-16,71.01,75.912
2009-09-17,71.01,75.912
2009-09-18,71.01,75.912
2009-09-19,71.01,75.912
2009-09-20,71.01,75.912
2009-09-21,71.01,75.912
2009-09-22,71.01,75.912
2009-09-23,71.01,75.912
2009-09-24,71.01,75.912
2009-09-25,71.01,75.912
2009-09-26,71.01,75.912
2009-09-27,71.01,75.912
2009-09-28,71.01,75.912
2009-09-29,71.01,75.912
2009-09-30,71.01,75.912
2009-10-01,71.397,75.541
2009-10-02,71.397,75.541
2009-10-03,71.397,75.541
2009-10-04,71.397,75.541
2009-10-05,71.397,75.541
2009-10-06,71.397,75.541
2009-10-07,71.397,75.541
2009-10-08,71.397,75.541
2009-10-09,71.397,75.541
2009-10-10,71.397,75.541
2009-10-11,71.397,75.541
2009-10-12,71.397,75.541
2009-10-13,71.397,75.541
2009-10-14,71.397,75.541
2009-10-15,71.397,75.541
2009-10-16,71.397,75.541
2009-10-17,71.397,75.541
2009-10-18,71.397,75.541
2009-10-19,71.397,75.541
2009-10-20,71.397,75.541
2009-10-21,71.397,75.541
2009-10-22,71.397,75.541
2009-10-23,71.397,75.541
2009-10-24,71.397,75.541
2009-10-25,71.397,75.541
2009-10-26,71.397,75.541
2009-10-27,71.397,75.541
2009-10-28,71.397,75.541
2009-10-29,71.397,75.541
2009-10-30,71.397,75.541
2009-10-31,71.397,75.541
2009-11-01,64.731,64.233
2009-11-02,64.731,64.233
2009-11-03,64.731,64.233
2009-11-04,64.731,64.233
2009-11-05,64.731,64.233
2009-11-06,64.731,64.233
2009-11-07,64.731,64.233
2009-11-08,64.731,64.233
2009-11-09,64.731,64.233
2009-11-10,64.731,64.233
2009-11-11,64.731,64.233
2009-11-12,64.731,64.233
2009-11-13,64.731,64.233
2009-11-14,64.731,64.233
2009-11-15,64.731,64.233
2009-11-16,64.731,64.233
2009-11-17,64.731,64.233
2009-11-18,64.731,64.233
2009-11-19,64.731,64.233
2009-11-20,64.731,64.233
2009-11-21,64.731,64.233
2009-11-22,64.731,64.233
2009-11-23,64.731,64.233
2009-11-24,64.731,64.233
2009-11-25,64.731,64.233
2009-11-26,64.731,64.233
2009-11-27,64.731,64.233
2009-11-28,64.731,64.233
2009-11-29,64.731,64.233
2009-11-30,64.731,64.233
2009-12-01,67.289,62.287
2009-12-02,67.289,62.287
2009-12-03,67.289,62.287
2009-12-04,67.289,62.287
2009-12-05,67.289,62.287
2009-12-06,67.289,62.287
2009-12-07,67.289,62.287
2009-12-08,67.289,62.287
2009-12-09,67.289,62.287
2009-12-10,67.289,62.287
2009-12-11,67.289,62.287
2009-12-12,67.289,62.287
2009-12-13,67.289,62.287
2009-12-14,67.289,62.287
2009-12-15,67.289,62.287
2009-12-16,67.289,62.287
2009-12-17,67.289,62.287
2009-12-18,67.289,62.287
2009-12-19,67.289,62.287
2009-12-20,67.289,62.287
2009-12-21,67.289,62.287
2009-12-22,67.289,62.287
2009-12-23,67.289,62.287
2009-12-24,67.289,62.287
2009-12-25,67.289,62.287
2009-12-26,67.289,62.287
2009-12-27,67.289,62.287
2009-12-28,67.289,62.287
2009-12-29,67.289,62.287
2009-12-30,67.289,62.287
2009-12-31,67.289,62.287
2010-01-01,71.413,68.067
2010-01-02,71.413,68.067
2010-01-03,71.413,68.067
2010-01-04,71.413,68.067
2010-01-05,71.413,68.067
2010-01-06,71.413,68.067
2010-01-07,71.413,68.067
2010-01-08,71.413,68.067
2010-01-09,71.413,68.067
2010-01-10,71.413,68.067
2010-01-11,71.413,68.067
2010-01-12,71.413,68.067
2010-01-13,71.413,68.067
2010-01-14,71.413,68.067
2010-01-15,71.413,68.067
2010-01-16,71.413,68.067
2010-01-17,71.413,68.067
2010-01-18,71.413,68.067
2010-01-19,71.413,68.067
2010-01-20,71.413,68.067
2010-01-21,71.413,68.067
2010-01-22,71.413,68.067
2010-01-23,71.413,68.067
2010-01-24,71.413,68.067
2010-01-25,71.413,68.067
2010-01-26,71.413,68.067
2010-01-27,71.413,68.067
2010-01-28,71.413,68.067
2010-01-29,71.413,68.067
2010-01-30,71.413,68.067
2010-01-31,71.413,68.067
2010-02-01,73.701,74.168
2010-02-02,73.701,74.168
2010-02-03,73.701,74.168
2010-02-04,73.701,74.168
2010-02-05,73.701,74.168
2010-02-06,73.701,74.168
2010-02-07,73.701,74.168
2010-02-08,73.701,74.168
2010-02-09,73.701,74.168
2010-02-10,73.701,74.168
2010-02-11,73.701,74.168
2010-02-12,73.701,74.168
2010-02-13,73.701,74.168
2010-02-14,73.701,74.168
2010-02-15,73.701,74.168
2010-02-16,73.701,74.168
2010-02-17,73.701,74.168
2010-02-18,73.701,74.168
2010-02-19,73.701,74.168
2010-02-20,73.701,74.168
2010-02-21,73.701,74.168
2010-02-22,73.701,74.168
2010-02-23,73.701,74.168
2010-02-24,73.701,74.168
2010-02-25,73.701,74.168
2010-02-26,73.701,74.168
2010-02-27,73.701,74.168
2010-02-28,73.701,74.168
2010-03-01,74.599,74.408
2010-03-02,74.599,74.408
2010-03-03,74.599,74.408
2010-03-04,74.599,74.408
2010-03-05,74.599,74.408
2010-03-06,74.599,74.408
2010-03-07,74.599,74.408
2010-03-08,74.599,74.408
2010-03-09,74.599,74.408
2010-03-10,74.599,74.408
2010-03-11,74.599,74.408
2010-03-12,74.599,74.408
2010-03-13,74.599,74.408
2010-03-14,74.599,74.408
2010-03-15,74.599,74.408
2010-03-16,74.599,74.408
2010-03-17,74.599,74.408
2010-03-18,74.599,74.408
2010-03-19,74.599,74.408
2010-03-20,74.599,74.408
2010-03-21,74.599,74.408
2010-03-22,74.599,74.408
2010-03-23,74.599,74.408
2010-03-24,74.599,74.408
2010-03-25,74.599,74.408
2010-03-26,74.599,74.408
2010-03-27,74.599,74.408
2010-03-28,74.599,74.408
2010-03-29,74.599,74.408
2010-03-30,74.599,74.408
2010-03-31,74.599,74.408
2010-04-01,79.011,78.181
2010-04-02,79.011,78.181
2010-04-03,79.011,78.181
2010-04-04,79.011,78.181
2010-04-05,79.011,78.181
2010-04-06,79.011,78.181
2010-04-07,79.011,78.181
2010-04-08,79.011,78.181
2010-04-09,79.011,78.181
2010-04-10,79.011,78.181
2010-04-11,79.011,78.181
2010-04-12,79.011,78.181
2010-04-13,79.011,78.181
2010-04-14,79.011,78.181
2010-04-15,79.011,78.181
2010-04-16,79.011,78.181
2010-04-17,79.011,78.181
2010-04-18,79.011,78.181
2010-04-19,79.011,78.181
2010-04-20,79.011,78.181
2010-04-21,79.011,78.181
2010-04-22,79.011,78.181
2010-04-23,79.011,78.181
2010-04-24,79.011,78.181
2010-04-25,79.011,78.181
2010-04-26,79.011,78.181
2010-04-27,79.011,78.181
2010-04-28,79.011,78.181
2010-04-29,79.011,78.181
2010-04-30,79.011,78.181
2010-05-01,82.77,78.181
2010-05-02,82.77,78.181
2010-05-03,82.77,78.181
2010-05-04,82.77,78.181
2010-05-05,82.77,78.181
2010-05-06,82.77,78.181
2010-05-07,82.77,78.181
2010-05-08,82.77,78.181
2010-05-09,82.77,78.181
2010-05-10,82.77,78.181
2010-05-11,82.77,78.181
2010-05-12,82.77,78.181
2010-05-13,82.77,78.181
2010-05-14,82.77,78.181
2010-05-15,82.77,78.181
2010-05-16,82.77,78.181
2010-05-17,82.77,78.181
2010-05-18,82.77,78.181
2010-05-19,82.77,78.181
2010-05-20,82.77,78.181
2010-05-21,82.77,78.181
2010-05-22,82.77,78.181
2010-05-23,82.77,78.181
2010-05-24,82.77,78.181
2010-05-25,82.77,78.181
2010-05-26,82.77,78.181
2010-05-27,82.77,78.181
2010-05-28,82.77,78.181
2010-05-29,82.77,78.181
2010-05-30,82.77,78.181
2010-05-31,82.77,78.181
2010-06-01,79.175,78.181
2010-06-02,79.175,78.181
2010-06-03,79.175,78.181
2010-06-04,79.175,78.181
2010-06-05,79.175,78.181
2010-06-06,79.175,78.181
2010-06-07,79.175,78.181
2010-06-08,79.175,78.181
2010-06-09,79.175,78.181
2010-06-10,79.175,78.181
2010-06-11,79.175,78.181
2010-06-12,79.175,78.181
2010-06-13,79.175,78.181
2010-06-14,79.175,78.181
2010-06-15,79.175,78.181
2010-06-16,79.175,78.181
2010-06-17,79.175,78.181
2010-06-18,79.175,78.181
2010-06-19,79.175,78.181
2010-06-20,79.175,78.181
2010-06-21,79.175,78.181
2010-06-22,79.175,78.181
2010-06-23,79.175,78.181
2010-06-24,79.175,78.181
2010-06-25,79.175,78.181
2010-06-26,79.175,78.181
2010-06-27,79.175,78.181
2010-06-28,79.175,78.181
2010-06-29,79.175,78.181
2010-06-30,79.175,78.181
2010-07-01,78.685,78.181
2010-07-02,78.685,78.181
2010-07-03,78.685,78.181
2010-07-04,78.685,78.181
2010-07-05,78.685,78.181
2010-07-06,78.685,78.181
2010-07-07,78.685,78.181
2010-07-08,78.685,78.181
2010-07-09,78.685,78.181
2010-07-10,78.685,78.181
2010-07-11,78.685,78.181
2010-07-12,78.685,78.181
2010-07-13,78.685,78.181
2010-07-14,78.685,78.181
2010-07-15,78.685,78.181
2010-07-16,78.685,78.181
2010-07-17,78.685,78.181
2010-07-18,78.685,78.181
2010-07-19,78.685,78.181
2010-07-20,78.685,78.181
2010-07-21,78.685,78.181
2010-07-22,78.685,78.181
2010-07-23,78.685,78.181
2010-07-24,78.685,78.181
2010-07-25,78.685,78.181
2010-07-26,78.685,78.181
2010-07-27,78.685,78.181
2010-07-28,78.685,78.181
2010-07-29,78.685,78.181
2010-07-30,78.685,78.181
2010-07-31,78.685,78.181
2010-08-01,86.856,78.181
2010-08-02,86.856,78.181
2010-08-03,86.856,78.181
2010-08-04,86.856,78.181
2010-08-05,86.856,78.181
2010-08-06,86.856,78.181
2010-08-07,86.856,78.181
2010-08-08,86.856,78.181
2010-08-09,86.856,78.181
