일시,total_rainfall
2019-06-23,1.0999999999999999
2019-06-24,0.12222222222222223
2019-06-26,65.49642857142858
2019-06-27,35.596428571428575
2019-06-28,1.3499999999999999
2019-06-29,43.09285714285714
2019-06-30,0.26249999999999996
2019-07-01,0.16
2019-07-03,0.016666666666666666
2019-07-04,0.0
2019-07-07,0.05
2019-07-08,0.5454545454545454
2019-07-09,0.5
2019-07-10,22.914285714285715
2019-07-11,7.692592592592593
2019-07-12,0.17777777777777778
2019-07-13,1.4583333333333333
2019-07-14,5.621428571428572
2019-07-15,12.747619047619047
2019-07-16,5.923529411764706
2019-07-17,2.8333333333333335
2019-07-18,15.564285714285715
2019-07-19,22.925925925925927
2019-07-20,95.04285714285713
2019-07-21,29.150000000000002
2019-07-22,0.275
2019-07-23,0.16
2019-07-24,0.020000000000000004
2019-07-25,10.961538461538462
2019-07-26,1.657142857142857
2019-07-27,9.0875
2019-07-28,4.8
2019-07-29,0.7625
2019-07-30,0.16666666666666666
2019-07-31,0.5
2019-08-03,4.3999999999999995
2019-08-05,0.5
2019-08-06,23.428571428571427
2019-08-07,6.777777777777778
2019-08-08,4.79375
2019-08-09,0.3
2019-08-11,0.5625
2019-08-12,2.95
2019-08-13,0.3285714285714286
2019-08-14,1.2173913043478262
2019-08-15,6.9678571428571425
2019-08-16,1.5421052631578949
2019-08-17,1.957142857142857
2019-08-18,0.15
2019-08-19,3.38
2019-08-20,1.3333333333333333
2019-08-21,13.180769230769231
2019-08-22,37.92857142857143
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.2285714285714286
2019-08-26,0.3
2019-08-27,18.225
2019-08-28,1.4821428571428572
2019-08-29,1.873913043478261
2019-08-30,0.0
2019-09-01,2.088235294117647
2019-09-02,16.45357142857143
2019-09-03,27.807142857142857
2019-09-04,8.22857142857143
2019-09-05,9.966666666666667
2019-09-06,2.105882352941176
2019-09-07,20.114814814814817
2019-09-08,0.08636363636363636
2019-09-09,4.604166666666667
2019-09-10,0.7000000000000001
2019-09-11,3.852
2019-09-12,3.4384615384615387
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.8800000000000001
2019-09-16,0.05
2019-09-18,0.0
2019-09-19,0.25
2019-09-20,0.0
2019-09-21,47.61071428571428
2019-09-22,99.21785714285714
2019-09-23,3.6545454545454548
2019-09-27,4.905882352941177
2019-09-28,2.5
2019-09-29,3.466666666666667
2019-09-30,0.3125
2019-10-01,12.542105263157895
2019-10-02,161.17857142857142
2019-10-03,32.464285714285715
2019-10-04,0.275
2019-10-05,3.1666666666666665
2019-10-06,0.16666666666666666
2019-10-07,4.371428571428572
2019-10-08,0.0
2019-10-11,0.0
2019-10-12,0.03333333333333333
2019-10-14,5.642857142857143
2019-10-15,2.9166666666666665
2019-10-17,0.0
2019-10-18,10.335714285714285
2019-10-19,1.2894736842105263
2019-10-22,0.0
2019-10-23,0.1625
2019-10-24,7.64375
2019-10-25,3.033333333333333
2019-10-26,0.06666666666666667
2019-10-27,18.4
2019-10-29,0.03333333333333333
2019-11-02,0.0
2019-11-03,5.05
2019-11-04,0.025
2019-11-06,0.0
2019-11-07,0.55
2019-11-08,3.5
2019-11-09,8.05
2019-11-10,6.332142857142857
2019-11-11,1.182608695652174
2019-11-12,0.9
2019-11-13,0.51
2019-11-14,0.0
2019-11-15,2.2285714285714286
2019-11-16,0.8272727272727273
2019-11-17,7.889285714285714
2019-11-18,10.953571428571427
2019-11-19,0.0
2019-11-20,0.2
2019-11-24,0.48846153846153845
2019-11-25,11.933333333333332
2019-11-26,5.15
2019-11-27,3.7
2019-11-28,11.428571428571429
2019-11-29,10.0
2019-11-30,1.44
2019-12-01,18.32857142857143
2019-12-02,0.53
2019-12-03,0.05555555555555555
2019-12-04,0.11666666666666665
2019-12-05,3.3
2019-12-06,2.9
2019-12-07,0.0
2019-12-08,0.0
2019-12-11,0.19090909090909092
2019-12-12,0.4
2019-12-14,0.33571428571428574
2019-12-15,0.125
2019-12-17,0.32173913043478264
2019-12-18,1.0666666666666667
2019-12-19,7.5
2019-12-20,0.0
2019-12-22,0.0
2019-12-23,1.0363636363636362
2019-12-24,2.1
2019-12-26,1.1035714285714284
2019-12-27,2.95
2019-12-28,0.0
2019-12-29,6.853571428571429
2019-12-30,1.1259259259259258
2019-12-31,10.2
2020-01-04,1.5
2020-01-05,4.7
2020-01-06,10.285714285714286
2020-01-07,39.69642857142857
2020-01-08,1.723809523809524
2020-01-09,0.55
2020-01-11,0.0
2020-01-12,11.1
2020-01-13,1.5
2020-01-14,22.8
2020-01-15,1.2
2020-01-17,2.433333333333333
2020-01-18,1.9090909090909092
2020-01-19,0.03333333333333333
2020-01-20,0.2
2020-01-21,1.4
2020-01-22,7.741666666666667
2020-01-23,3.810714285714286
2020-01-24,10.274999999999999
2020-01-25,1.1800000000000002
2020-01-26,0.8733333333333334
2020-01-27,27.407142857142855
2020-01-28,3.0285714285714285
2020-01-29,1.6565217391304348
2020-01-30,1.0454545454545454
2020-01-31,0.09
2020-02-01,0.2
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,4.416666666666667
2020-02-06,1.5
2020-02-07,0.0
2020-02-08,3.8
2020-02-09,1.25
2020-02-10,0.2
2020-02-11,0.0
2020-02-12,18.825
2020-02-13,0.85
2020-02-15,0.7588235294117647
2020-02-16,4.146428571428571
2020-02-17,6.825
2020-02-18,14.4
2020-02-21,0.8291666666666666
2020-02-22,0.8999999999999999
2020-02-24,0.19999999999999998
2020-02-25,31.057142857142857
2020-02-26,1.9588235294117646
2020-02-27,0.3375
2020-02-28,1.207142857142857
2020-02-29,0.0
2020-03-01,0.007692307692307693
2020-03-02,0.36250000000000004
2020-03-03,1.1333333333333333
2020-03-04,0.3181818181818182
2020-03-05,0.65
2020-03-07,2.470833333333333
2020-03-09,4.968
2020-03-10,10.810714285714285
2020-03-11,4.0
2020-03-13,0.0
2020-03-14,0.9
2020-03-15,0.35333333333333333
2020-03-16,3.65
2020-03-17,0.05
2020-03-19,0.0
2020-03-21,0.1
2020-03-25,0.0
2020-03-26,10.329629629629629
2020-03-27,3.9035714285714285
2020-03-28,0.0
2020-03-29,0.54
2020-04-01,0.6842105263157895
2020-04-04,0.0
2020-04-08,6.6
2020-04-09,0.1
2020-04-10,0.05909090909090908
2020-04-11,2.4166666666666665
2020-04-12,4.5888888888888895
2020-04-13,0.1
2020-04-17,17.982142857142858
2020-04-18,0.5399999999999999
2020-04-19,24.02857142857143
2020-04-20,0.47500000000000003
2020-04-21,0.0
2020-04-22,0.03333333333333333
2020-04-23,2.6
2020-04-24,0.5
2020-04-26,2.4
2020-04-27,1.2666666666666666
2020-05-02,0.7470588235294118
2020-05-03,12.839285714285714
2020-05-04,0.05
2020-05-05,1.411111111111111
2020-05-06,0.02
2020-05-08,1.3478260869565217
2020-05-09,35.13928571428571
2020-05-10,0.4
2020-05-11,0.0
2020-05-12,0.05
2020-05-15,17.37142857142857
2020-05-16,0.39473684210526316
2020-05-17,0.2
2020-05-18,9.107142857142858
2020-05-19,4.067857142857142
2020-05-20,6.25
2020-05-21,0.7
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.6466666666666666
2020-05-26,0.27999999999999997
2020-05-27,0.0
2020-05-28,0.16666666666666666
2020-05-29,0.09999999999999999
2020-05-31,1.48
2020-06-01,0.0625
2020-06-02,0.014285714285714287
2020-06-05,0.0
2020-06-06,1.9714285714285713
2020-06-07,0.5
2020-06-10,3.628
2020-06-11,17.242857142857144
2020-06-12,13.203703703703704
2020-06-13,27.822222222222223
2020-06-14,16.65714285714286
2020-06-17,0.4928571428571429
2020-06-18,24.827272727272728
2020-06-19,1.0
2020-06-20,0.25
2020-06-24,18.182142857142857
2020-06-25,7.425
2020-06-26,0.07500000000000001
2020-06-27,0.02
2020-06-28,2.733333333333333
2020-06-29,54.82142857142857
2020-06-30,16.842857142857145
2020-07-01,3.3954545454545455
2020-07-03,5.928571428571429
2020-07-04,1.236842105263158
2020-07-06,7.740909090909091
2020-07-07,0.55
2020-07-08,0.0
2020-07-09,2.0777777777777775
2020-07-10,54.93214285714286
2020-07-11,0.7166666666666667
2020-07-12,31.785714285714285
2020-07-13,98.20357142857142
2020-07-14,6.8500000000000005
2020-07-15,3.6185185185185187
2020-07-16,0.62
2020-07-18,0.0
2020-07-19,2.611538461538461
2020-07-20,4.7384615384615385
2020-07-21,5.695454545454545
2020-07-22,46.75555555555556
2020-07-23,75.0
2020-07-24,26.74285714285714
2020-07-25,11.071428571428571
2020-07-26,2.1166666666666667
2020-07-27,22.960714285714285
2020-07-28,25.125
2020-07-29,24.071428571428573
2020-07-30,33.160714285714285
2020-07-31,3.930769230769231
2020-08-01,2.6941176470588233
2020-08-02,32.82727272727272
2020-08-03,1.518181818181818
2020-08-04,10.154545454545454
2020-08-05,9.885000000000002
2020-08-06,14.510714285714286
2020-08-07,49.271428571428565
2020-08-08,87.98571428571428
2020-08-09,4.675
2020-08-10,41.392857142857146
2020-08-11,16.092857142857145
2020-08-12,8.7875
2020-08-13,0.0
2020-08-14,0.03333333333333333
2020-08-15,0.9666666666666667
2020-08-21,2.1
2020-08-22,5.238461538461538
2020-08-23,5.657894736842105
2020-08-25,0.8636363636363636
2020-08-26,14.7
2020-08-27,18.673076923076923
2020-08-28,10.270833333333334
2020-08-29,8.411999999999999
2020-08-30,18.72222222222222
2020-08-31,0.9176470588235295
2020-09-01,0.09473684210526316
2020-09-02,50.800000000000004
2020-09-03,58.55714285714286
2020-09-05,10.589285714285714
2020-09-06,11.085714285714285
2020-09-07,72.14642857142857
2020-09-08,1.03
2020-09-09,3.464
2020-09-10,2.9857142857142853
2020-09-11,5.825
2020-09-12,6.771428571428571
2020-09-13,2.858333333333333
2020-09-15,0.0
2020-09-16,1.8392857142857142
2020-09-17,2.792857142857143
2020-09-18,1.148
2020-09-19,0.13999999999999999
2020-09-22,0.35
2020-09-23,1.0333333333333334
2020-09-24,0.3692307692307692
2020-09-25,5.616666666666666
2020-09-26,2.0571428571428574
2020-09-27,0.36
2020-09-30,10.8
2020-10-01,1.3
2020-10-02,0.0
2020-10-03,0.7454545454545454
2020-10-04,0.2222222222222222
2020-10-07,0.06
2020-10-11,0.0
2020-10-12,0.011111111111111112
2020-10-13,19.1
2020-10-14,6.0
2020-10-15,22.4
2020-10-16,0.9777777777777776
2020-10-21,8.860714285714286
2020-10-22,6.630769230769231
2020-10-23,0.2
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.19999999999999998
2020-11-01,1.457142857142857
2020-11-02,2.04375
2020-11-03,0.04444444444444444
2020-11-06,0.016666666666666666
2020-11-10,0.0
2020-11-16,0.05
2020-11-17,0.6153846153846154
2020-11-18,0.5714285714285714
2020-11-19,34.20357142857143
2020-11-20,6.0
2020-11-21,0.0
2020-11-22,1.9964285714285717
2020-11-23,9.0
2020-11-26,0.3
2020-11-27,35.2
2020-11-28,19.5
2020-11-29,3.9
2020-12-01,0.0
2020-12-02,0.0
2020-12-04,2.9
2020-12-08,2.5
2020-12-12,0.0
2020-12-13,1.475
2020-12-14,35.1
2020-12-15,7.8
2020-12-16,3.5
2020-12-17,1.9
2020-12-18,0.13333333333333333
2020-12-19,0.1
2020-12-20,3.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-24,0.06666666666666667
2020-12-25,0.1
2020-12-27,3.25
2020-12-29,1.95
2020-12-30,2.39375
2020-12-31,0.8666666666666667
2021-01-01,0.11818181818181818
2021-01-02,1.6833333333333333
2021-01-03,0.1
2021-01-05,0.2
2021-01-06,0.7250000000000001
2021-01-07,0.812
2021-01-08,3.9
2021-01-09,14.1
2021-01-10,1.85
2021-01-11,1.1
2021-01-12,0.05714285714285715
2021-01-13,0.04
2021-01-15,0.3
2021-01-16,36.0
2021-01-17,0.43333333333333335
2021-01-18,1.3166666666666667
2021-01-19,0.7
2021-01-21,1.5115384615384615
2021-01-22,1.175
2021-01-23,1.8727272727272726
2021-01-24,0.2733333333333333
2021-01-26,8.664285714285715
2021-01-28,0.38666666666666666
2021-01-29,4.4
2021-01-30,0.0
2021-01-31,0.8600000000000001
2021-02-01,14.75
2021-02-02,0.0
2021-02-03,0.075
2021-02-04,0.5153846153846154
2021-02-07,14.9
2021-02-08,26.6
2021-02-09,0.8
2021-02-14,4.925
2021-02-15,0.7192307692307692
2021-02-16,0.3526315789473684
2021-02-17,5.2
2021-02-18,3.8
2021-02-23,6.6
2021-02-25,3.2600000000000002
2021-02-26,2.8117647058823527
2021-02-27,0.0
2021-02-28,0.18181818181818182
2021-03-01,44.971428571428575
2021-03-02,6.02962962962963
2021-03-04,3.4333333333333336
2021-03-05,0.86
2021-03-06,1.65
2021-03-07,0.2
2021-03-08,0.1
2021-03-11,0.3333333333333333
2021-03-12,20.335714285714285
2021-03-15,0.044444444444444446
2021-03-16,1.8421052631578947
2021-03-20,6.128571428571428
2021-03-21,0.0
2021-03-22,0.9
2021-03-25,0.0
2021-03-27,32.621428571428574
2021-03-28,8.203571428571427
2021-03-29,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,32.739285714285714
2021-04-04,16.517857142857142
2021-04-08,0.0
2021-04-09,2.6
2021-04-12,22.560714285714287
2021-04-13,3.7666666666666666
2021-04-14,8.5
2021-04-16,0.07272727272727274
2021-04-17,0.39166666666666666
2021-04-18,8.5
2021-04-22,0.0
2021-04-23,0.009090909090909092
2021-04-25,0.1
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,1.019047619047619
2021-04-30,2.3555555555555556
2021-05-01,10.517857142857142
2021-05-02,1.6541666666666668
2021-05-04,24.157142857142855
2021-05-05,1.632
2021-05-07,1.21875
2021-05-10,6.673913043478261
2021-05-11,1.5466666666666666
2021-05-15,8.507142857142856
2021-05-16,39.353571428571435
2021-05-17,6.119230769230769
2021-05-18,0.8947368421052632
2021-05-20,15.700000000000001
2021-05-21,1.619047619047619
2021-05-22,1.9
2021-05-23,0.0
2021-05-24,0.6954545454545454
2021-05-25,0.9666666666666667
2021-05-26,0.044444444444444446
2021-05-27,1.0608695652173912
2021-05-28,11.907142857142857
2021-05-29,0.2571428571428572
2021-05-30,1.2375
2021-05-31,3.373076923076923
2021-06-01,0.0
2021-06-03,20.87857142857143
2021-06-04,1.6481481481481481
2021-06-06,0.16153846153846155
2021-06-08,0.04
2021-06-10,0.485
2021-06-11,26.982142857142858
2021-06-12,11.235714285714286
2021-06-13,0.675
2021-06-14,0.15
2021-06-15,12.125
2021-06-16,4.739285714285714
2021-06-17,0.85
2021-06-18,2.2357142857142858
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,1.1500000000000001
2021-06-22,5.859259259259259
2021-06-23,3.36
2021-06-24,1.2916666666666667
2021-06-25,2.157142857142857
2021-06-26,2.5423076923076926
2021-06-27,0.09999999999999999
2021-06-28,0.25833333333333336
2021-06-29,0.77
2021-06-30,1.1266666666666667
2021-07-01,0.0
2021-07-03,39.246428571428574
2021-07-04,26.853571428571428
2021-07-05,23.90740740740741
2021-07-06,69.54642857142856
2021-07-07,56.33571428571429
2021-07-08,22.74285714285714
2021-07-09,13.185714285714285
2021-07-10,12.594444444444443
2021-07-11,3.770588235294118
2021-07-12,3.0285714285714285
2021-07-13,0.0
2021-07-14,0.22000000000000003
2021-07-15,4.035714285714286
2021-07-16,6.992857142857143
2021-07-17,2.966666666666667
2021-07-18,2.764705882352941
2021-07-19,0.9565217391304348
2021-07-20,0.015384615384615385
2021-07-27,7.671428571428572
2021-07-28,0.55
2021-07-29,10.2
2021-07-30,0.0
2021-07-31,5.815789473684211
2021-08-01,19.547619047619047
2021-08-02,8.88421052631579
2021-08-03,0.9874999999999999
2021-08-05,0.425
2021-08-06,2.0
2021-08-07,10.445454545454545
2021-08-08,9.788461538461538
2021-08-09,7.730434782608696
2021-08-10,8.482142857142858
2021-08-11,1.125
2021-08-12,1.3833333333333335
2021-08-13,2.340909090909091
2021-08-14,16.12142857142857
2021-08-15,3.263157894736842
2021-08-16,0.4166666666666667
2021-08-17,8.05
2021-08-18,4.361538461538462
2021-08-19,6.607692307692307
2021-08-20,0.1769230769230769
2021-08-21,67.09642857142856
2021-08-22,1.48
2021-08-23,59.364285714285714
2021-08-24,54.699999999999996
2021-08-25,22.45
2021-08-26,1.5076923076923079
2021-08-27,11.192857142857141
2021-08-28,0.7333333333333333
2021-08-29,8.667857142857143
2021-08-30,0.30833333333333335
2021-08-31,7.521739130434782
2021-09-01,41.385185185185186
2021-09-02,2.8615384615384616
2021-09-03,2.9791666666666665
2021-09-04,0.7374999999999999
2021-09-05,1.3125
2021-09-06,5.281481481481482
2021-09-07,7.778571428571429
2021-09-08,0.725
2021-09-09,0.0
2021-09-10,0.6714285714285715
2021-09-12,0.1
2021-09-13,0.1
2021-09-14,5.961111111111111
2021-09-15,0.775
2021-09-16,0.5666666666666667
2021-09-17,26.353571428571428
2021-09-18,0.028571428571428574
2021-09-19,0.0
2021-09-20,0.025
2021-09-21,13.342857142857143
2021-09-22,3.0619047619047617
2021-09-24,1.33
2021-09-25,2.1719999999999997
2021-09-26,0.0
2021-09-27,0.5058823529411766
2021-09-28,0.1875
2021-09-29,24.72142857142857
2021-09-30,8.103846153846154
2021-10-02,0.55
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,13.8
2021-10-07,0.72
2021-10-08,1.9625000000000001
2021-10-09,16.546153846153846
2021-10-10,2.9944444444444445
2021-10-11,21.664285714285715
2021-10-12,7.229629629629629
2021-10-13,0.17333333333333334
2021-10-15,6.333333333333333
2021-10-16,9.875
2021-10-17,29.2
2021-10-19,1.6300000000000001
2021-10-20,0.03333333333333333
2021-10-21,0.8769230769230769
2021-10-22,5.17
2021-10-24,0.0
2021-10-28,0.0
2021-10-30,0.0
2021-11-02,1.3
2021-11-03,0.2
2021-11-04,2.5
2021-11-05,0.0
2021-11-07,0.16666666666666666
2021-11-08,23.075
2021-11-09,0.9882352941176471
2021-11-10,0.7458333333333335
2021-11-11,0.17272727272727273
2021-11-12,0.04
2021-11-13,0.0
2021-11-19,0.0
2021-11-20,9.8
2021-11-21,0.22000000000000003
2021-11-22,0.2
2021-11-23,0.0
2021-11-24,0.03333333333333334
2021-11-25,0.05
2021-11-26,0.0
2021-11-27,0.0
2021-11-30,22.95
2021-12-01,0.9
2021-12-02,0.0
2021-12-03,0.18823529411764706
2021-12-04,0.75
2021-12-05,0.0
2021-12-06,0.38333333333333336
2021-12-07,0.66
2021-12-10,0.13333333333333333
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,1.0571428571428572
2021-12-15,0.44000000000000006
2021-12-16,2.0823529411764703
2021-12-17,4.8
2021-12-18,1.1428571428571428
2021-12-19,0.3538461538461538
2021-12-20,0.0
2021-12-22,9.5
2021-12-23,5.0
2021-12-24,14.15
2021-12-25,12.2
2021-12-26,29.0
2021-12-27,2.0
2021-12-28,0.3
2021-12-29,0.0818181818181818
2021-12-30,2.7375000000000003
2021-12-31,13.8
2022-01-01,0.1
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.55
2022-01-05,0.6
2022-01-06,1.0
2022-01-09,2.2
2022-01-10,2.7
2022-01-11,1.4285714285714286
2022-01-12,4.2
2022-01-13,0.6
2022-01-14,1.8
2022-01-16,0.014285714285714287
2022-01-17,0.25555555555555554
2022-01-18,2.6
2022-01-19,0.7545454545454544
2022-01-20,1.25
2022-01-21,0.2
2022-01-22,0.0
2022-01-23,1.55
2022-01-24,1.8
2022-01-25,0.5294117647058824
2022-01-26,0.3
2022-01-27,0.3
2022-01-28,5.0
2022-01-30,0.6
2022-01-31,0.2
2022-02-01,0.6727272727272727
2022-02-02,0.0
2022-02-03,0.05
2022-02-04,0.016666666666666666
2022-02-05,0.5
2022-02-06,0.4666666666666666
2022-02-07,0.8
2022-02-09,1.1
2022-02-10,3.4
2022-02-11,0.1
2022-02-12,0.0
2022-02-13,1.8875000000000002
2022-02-14,1.4357142857142857
2022-02-15,0.016666666666666666
2022-02-16,0.43333333333333335
2022-02-17,6.2
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,4.75
2022-02-21,0.025
2022-02-22,1.9333333333333333
2022-02-23,1.8
2022-02-24,0.1
2022-02-26,0.5611111111111111
2022-02-27,0.17777777777777778
2022-03-01,1.5666666666666667
2022-03-02,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-08,0.7
2022-03-11,0.03333333333333333
2022-03-12,0.0
2022-03-13,17.27857142857143
2022-03-14,1.1111111111111112
2022-03-17,7.125925925925926
2022-03-18,9.775
2022-03-19,7.060714285714285
2022-03-20,0.275
2022-03-21,0.05
2022-03-22,1.2000000000000002
2022-03-23,0.13333333333333333
2022-03-25,7.233333333333333
2022-03-26,36.457142857142856
2022-03-30,0.1571428571428571
2022-03-31,1.4333333333333333
2022-04-01,0.6545454545454544
2022-04-07,0.5526315789473685
2022-04-11,0.9500000000000001
2022-04-12,0.0
2022-04-13,5.535
2022-04-14,1.3375000000000001
2022-04-15,0.04
2022-04-21,2.6888888888888887
2022-04-22,0.1
2022-04-25,6.615384615384615
2022-04-26,39.324999999999996
2022-04-28,0.0
2022-04-29,13.667857142857143
2022-04-30,0.0
2022-05-01,2.4
2022-05-02,1.4428571428571428
2022-05-08,0.25555555555555554
2022-05-09,0.47058823529411764
2022-05-10,0.03333333333333333
2022-05-11,0.06
2022-05-12,0.0
2022-05-13,1.3518518518518519
2022-05-14,0.0
2022-05-17,0.0
2022-05-20,1.2
2022-05-21,1.8833333333333335
2022-05-22,0.0
2022-05-24,1.2666666666666666
2022-05-25,1.5333333333333332
2022-05-26,0.8400000000000001
2022-05-29,0.0
2022-05-30,0.045454545454545456
2022-06-05,28.29642857142857
2022-06-06,8.54814814814815
2022-06-07,2.9692307692307693
2022-06-08,0.4833333333333333
2022-06-09,0.025
2022-06-10,3.0
2022-06-11,0.86
2022-06-13,0.43571428571428567
2022-06-14,9.81851851851852
2022-06-15,5.1
2022-06-16,0.1
2022-06-17,0.43333333333333335
2022-06-18,0.03333333333333333
2022-06-19,0.02
2022-06-21,0.3
2022-06-22,0.0
2022-06-23,5.8076923076923075
2022-06-24,25.15357142857143
2022-06-25,1.6384615384615384
2022-06-26,2.01875
2022-06-27,19.646428571428572
2022-06-28,3.7600000000000002
2022-06-29,7.3
2022-06-30,4.938461538461539
2022-07-02,0.0
2022-07-03,0.38461538461538464
2022-07-04,0.42500000000000004
2022-07-05,2.26
2022-07-06,3.425
2022-07-07,1.5
2022-07-08,5.751851851851852
2022-07-09,0.0
2022-07-10,14.044444444444444
2022-07-11,16.214285714285715
2022-07-12,1.1333333333333333
2022-07-13,16.78
2022-07-14,1.8210526315789475
2022-07-15,1.3
2022-07-16,2.0
2022-07-17,0.0
2022-07-18,47.153571428571425
2022-07-19,0.64
2022-07-20,0.061111111111111116
2022-07-21,13.549999999999999
2022-07-22,4.311111111111111
2022-07-23,1.6357142857142857
2022-07-24,14.364285714285714
2022-07-25,0.44000000000000006
2022-07-26,17.4
2022-07-28,0.5888888888888889
2022-07-29,0.5
2022-07-30,0.2041666666666667
2022-07-31,17.939285714285713
2022-08-01,7.619230769230769
2022-08-02,11.132142857142856
2022-08-03,5.281818181818182
2022-08-04,1.6538461538461537
2022-08-05,0.5666666666666667
2022-08-06,0.0
2022-08-07,4.26
2022-08-08,0.4
2022-08-09,5.915384615384615
2022-08-10,20.53181818181818
2022-08-11,15.978571428571428
2022-08-12,1.8125
2022-08-13,11.94
2022-08-14,8.222222222222221
2022-08-15,0.25882352941176473
2022-08-16,26.00357142857143
2022-08-17,7.617857142857143
2022-08-19,1.8166666666666667
2022-08-20,20.74642857142857
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,4.42
2022-08-24,19.055999999999997
2022-08-25,0.16666666666666666
2022-08-26,0.025
2022-08-27,0.0
2022-08-29,1.3041666666666667
2022-08-30,26.085714285714285
2022-08-31,20.885714285714283
2022-09-01,0.6799999999999999
2022-09-02,11.385
2022-09-03,4.5814814814814815
2022-09-04,2.411538461538462
2022-09-05,38.082142857142856
2022-09-06,90.14642857142857
2022-09-10,0.20000000000000004
2022-09-11,0.0
2022-09-12,0.25263157894736843
2022-09-13,0.225
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.018181818181818184
2022-09-17,0.6
2022-09-18,5.695454545454545
2022-09-19,11.565217391304348
2022-09-20,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,0.00625
2022-09-27,0.03333333333333333
2022-09-29,0.0
2022-10-02,1.7999999999999998
2022-10-03,3.75
2022-10-04,22.992857142857144
2022-10-05,2.433333333333333
2022-10-06,7.8950000000000005
2022-10-07,6.61578947368421
2022-10-08,0.0
2022-10-09,2.7821428571428575
2022-10-10,1.1384615384615384
2022-10-11,0.025
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,1.7
2022-10-18,1.6666666666666667
2022-10-19,1.2
2022-10-21,0.037500000000000006
2022-10-22,0.018181818181818184
2022-10-23,7.3125
2022-10-24,4.16
2022-10-25,0.55
2022-10-27,12.2
2022-10-28,17.4
2022-10-29,1.2750000000000001
2022-10-30,2.011111111111111
2022-10-31,0.0
2022-11-03,0.0
2022-11-04,16.4
2022-11-05,7.7
2022-11-07,0.0
2022-11-09,0.0
2022-11-12,5.29047619047619
2022-11-13,14.682142857142859
2022-11-14,2.4
2022-11-15,0.2833333333333334
2022-11-16,0.17777777777777778
2022-11-19,0.25
2022-11-20,0.1
2022-11-22,13.778571428571428
2022-11-23,4.317857142857143
2022-11-24,1.0
2022-11-26,0.0
2022-11-28,8.871428571428572
2022-11-29,17.525
2022-11-30,1.5
2022-12-01,0.7
2022-12-02,0.5
2022-12-04,0.35
2022-12-05,0.2
2022-12-06,0.09999999999999999
2022-12-07,0.07142857142857142
2022-12-10,0.008333333333333333
2022-12-11,3.025
2022-12-12,1.4777777777777776
2022-12-13,1.3571428571428572
2022-12-14,0.5750000000000001
2022-12-15,0.44000000000000006
2022-12-16,0.325
2022-12-17,0.38
2022-12-18,2.5
2022-12-19,0.5
2022-12-20,0.0
2022-12-21,6.089285714285714
2022-12-22,0.2545454545454545
2022-12-23,4.25
2022-12-24,11.3
2022-12-25,8.8
2022-12-26,9.8
2022-12-27,1.1
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-02,0.5
2023-01-04,0.0
2023-01-06,0.4066666666666667
2023-01-07,1.2291666666666667
2023-01-08,0.0
2023-01-09,0.075
2023-01-10,0.0
2023-01-12,1.0719999999999998
2023-01-13,35.09285714285714
2023-01-14,3.140740740740741
2023-01-15,2.607142857142857
2023-01-16,7.85
2023-01-17,0.0
2023-01-18,0.8
2023-01-20,0.06666666666666667
2023-01-21,0.0
2023-01-22,0.5
2023-01-23,2.9
2023-01-24,23.025000000000002
2023-01-25,7.1
2023-01-26,0.33636363636363636
2023-01-27,6.800000000000001
2023-01-28,0.7666666666666666
2023-01-29,0.19999999999999998
2023-01-30,8.4
2023-01-31,0.0
2023-02-01,0.1
2023-02-02,2.0
2023-02-04,0.0
2023-02-07,0.2
2023-02-08,2.3
2023-02-09,2.340740740740741
2023-02-10,13.924999999999999
2023-02-12,0.475
2023-02-13,0.872
2023-02-14,4.1375
2023-02-15,4.888888888888889
2023-02-16,0.0
2023-02-17,0.38181818181818183
2023-02-18,0.9760000000000001
2023-02-19,0.175
2023-02-20,1.0
2023-02-21,6.7
2023-02-22,0.08333333333333333
2023-02-23,0.37692307692307697
2023-02-24,1.7
2023-02-25,7.675
2023-03-01,0.3727272727272727
2023-03-02,2.1
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.1
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,8.135714285714286
2023-03-13,2.9
2023-03-15,0.075
2023-03-17,0.0
2023-03-18,0.0
