날짜,total_rainfall
2009-04-09,3.0783068783068783
2009-04-10,3.303373015873016
2009-04-11,3.5284391534391535
2009-04-12,3.753505291005291
2009-04-13,3.9785714285714286
2009-04-14,5.295652173913044
2009-04-15,1.0238095238095235
2009-04-16,0.8714285714285713
2009-04-17,10.601488095238093
2009-04-18,20.331547619047612
2009-04-19,30.06160714285713
2009-04-20,39.79166666666666
2009-04-21,0.4625
2009-04-22,3.258333333333333
2009-04-23,6.054166666666666
2009-04-24,8.85
2009-04-25,7.75
2009-04-26,3.28
2009-04-27,0.6799999999999999
2009-04-28,0.2416666666666666
2009-04-29,0.9671195652173912
2009-04-30,1.6925724637681159
2009-05-01,2.4180253623188404
2009-05-02,3.143478260869565
2009-05-03,2.208333333333333
2009-05-04,0.3
2009-05-05,0.98
2009-05-06,1.5
2009-05-07,1.3166666666666667
2009-05-08,1.1333333333333333
2009-05-09,0.9500000000000001
2009-05-10,0.7666666666666667
2009-05-11,0.5833333333333334
2009-05-12,8.541666666666666
2009-05-13,5.879444444444443
2009-05-14,3.2172222222222215
2009-05-15,0.5549999999999999
2009-05-16,39.35416666666666
2009-05-17,5.720833333333334
2009-05-18,3.855555555555556
2009-05-19,1.990277777777778
2009-05-20,0.125
2009-05-21,75.04166666666667
2009-05-22,0.1444444444444444
2009-05-23,0.66875
2009-05-24,0.8875
2009-05-25,1.0270833333333333
2009-05-26,1.1666666666666667
2009-05-27,0.1999999999999999
2009-05-28,0.538095238095238
2009-05-29,0.876190476190476
2009-05-30,1.2142857142857142
2009-05-31,0.0
2009-06-01,0.6966666666666665
2009-06-02,1.393333333333333
2009-06-03,1.7909090909090908
2009-06-04,0.1666666666666666
2009-06-05,0.0
2009-06-06,0.1142857142857143
2009-06-07,0.025
2009-06-08,1.638586956521739
2009-06-09,3.252173913043478
2009-06-10,18.83333333333333
2009-06-11,0.925
2009-06-12,0.9111111111111112
2009-06-13,0.8972222222222223
2009-06-14,0.8833333333333334
2009-06-15,3.6
2009-06-16,5.366666666666666
2009-06-17,1.1833333333333331
2009-06-18,0.0166666666666666
2009-06-19,3.502083333333333
2009-06-20,6.9875
2009-06-21,2.2904761904761903
2009-06-22,48.708333333333336
2009-06-23,36.53125
2009-06-24,24.354166666666668
2009-06-25,12.177083333333336
2009-06-26,0.0
2009-06-27,0.6666666666666666
2009-06-28,0.44
2009-06-29,43.458333333333336
2009-06-30,11.916666666666666
2009-07-01,2.247619047619048
2009-07-02,16.823809523809523
2009-07-03,3.0294117647058822
2009-07-04,5.1066666666666665
2009-07-05,39.03638888888889
2009-07-06,72.9661111111111
2009-07-07,106.89583333333331
2009-07-08,5.021052631578947
2009-07-09,38.85416666666666
2009-07-10,4.525
2009-07-11,12.873913043478264
2009-07-12,30.666666666666668
2009-07-13,22.045454545454547
2009-07-14,11.2
2009-07-15,53.1875
2009-07-16,69.6086956521739
2009-07-17,5.569565217391304
2009-07-18,1.25
2009-07-19,9.1
2009-07-20,0.7266666666666667
2009-07-21,34.208333333333336
2009-07-22,17.24647435897436
2009-07-23,0.2846153846153846
2009-07-24,21.225
2009-07-25,3.417391304347826
2009-07-26,1.15
2009-07-27,2.96
2009-07-28,13.0625
2009-07-29,20.979166666666668
2009-07-30,0.0
2009-07-31,0.0625
2009-08-01,0.125
2009-08-02,0.1875
2009-08-03,0.25
2009-08-04,0.125
2009-08-05,0.0
2009-08-06,8.833333333333334
2009-08-07,13.3125
2009-08-08,0.7090909090909091
2009-08-09,0.7999999999999999
2009-08-10,2.0
2009-08-11,17.8125
2009-08-12,23.729166666666668
2009-08-13,7.704166666666667
2009-08-14,0.0
2009-08-15,0.09375
2009-08-16,0.1875
2009-08-17,0.3222222222222222
2009-08-18,0.3
2009-08-19,4.986111111111111
2009-08-20,9.672222222222222
2009-08-21,0.8666666666666667
2009-08-22,0.0
2009-08-23,0.125
2009-08-24,0.25
2009-08-25,0.15
2009-08-26,0.1
2009-08-27,3.9
2009-08-28,10.473333333333333
2009-08-29,1.0857142857142856
2009-08-30,0.3
2009-08-31,0.1666666666666666
2009-09-01,0.12499999999999994
2009-09-02,0.0833333333333333
2009-09-03,0.04166666666666666
2009-09-04,0.0
2009-09-05,0.14166666666666666
2009-09-06,0.2833333333333333
2009-09-07,0.425
2009-09-08,1.4823529411764709
2009-09-09,1.6592497868712703
2009-09-10,1.8361466325660698
2009-09-11,2.0130434782608693
2009-09-12,2.2304347826086954
2009-09-13,1.854800724637681
2009-09-14,1.4791666666666667
2009-09-15,0.0818181818181818
2009-09-16,0.054545454545454536
2009-09-17,0.027272727272727268
2009-09-18,0.0
2009-09-19,0.20138888888888887
2009-09-20,0.40277777777777773
2009-09-21,0.6041666666666666
2009-09-22,0.3
2009-09-23,3.904166666666667
2009-09-24,0.1
2009-09-25,0.4599999999999999
2009-09-26,4.775
2009-09-27,26.25
2009-09-28,18.6375
2009-09-29,0.4333333333333333
2009-09-30,0.8
2009-10-01,8.142857142857142
2009-10-02,22.555
2009-10-03,6.5
2009-10-04,4.921428571428572
2009-10-05,3.342857142857143
2009-10-06,1.7642857142857142
2009-10-07,0.1857142857142857
2009-10-08,0.1
2009-10-09,0.0
2009-10-10,0.16666666666666666
2009-10-11,0.3333333333333333
2009-10-12,0.5
2009-10-13,2.52
2009-10-14,2.370833333333333
2009-10-15,2.7166666666666663
2009-10-16,3.0625
2009-10-17,3.408333333333333
2009-10-18,2.6241666666666665
2009-10-19,1.84
2009-10-20,1.472
2009-10-21,1.104
2009-10-22,0.736
2009-10-23,0.3680000000000001
2009-10-24,0.0
2009-10-25,0.5
2009-10-26,1.0
2009-10-27,1.5
2009-10-28,0.9214285714285714
2009-10-29,0.3428571428571428
2009-10-30,0.0
2009-10-31,0.85
2009-11-01,5.211111111111111
2009-11-02,8.0
2009-11-03,1.5
2009-11-04,4.204166666666667
2009-11-05,6.908333333333333
2009-11-06,9.6125
2009-11-07,12.316666666666666
2009-11-08,15.020833333333334
2009-11-09,2.9166666666666665
2009-11-10,9.294117647058824
2009-11-11,2.75
2009-11-12,0.6
2009-11-13,7.979166666666667
2009-11-14,2.44
2009-11-15,0.25
2009-11-16,0.0
2009-11-17,0.9333333333333332
2009-11-18,5.5
2009-11-19,2.75
2009-11-20,0.0
2009-11-21,0.04
2009-11-22,0.11636363636363636
2009-11-23,0.19272727272727272
2009-11-24,0.26909090909090905
2009-11-25,0.3454545454545454
2009-11-26,1.5
2009-11-27,0.3
2009-11-28,12.375
2009-11-29,12.15
2009-11-30,1.11
2009-12-01,5.406666666666667
2009-12-02,9.703333333333333
2009-12-03,14.0
2009-12-04,5.0
2009-12-05,2.966666666666667
2009-12-06,2.5145833333333334
2009-12-07,2.0625
2009-12-08,1.6104166666666668
2009-12-09,1.1583333333333334
2009-12-10,13.875
2009-12-11,8.875
2009-12-12,0.2
2009-12-13,12.0
2009-12-14,34.5
2009-12-15,18.1
2009-12-16,1.7
2009-12-17,0.3
2009-12-18,1.0333333333333334
2009-12-19,0.7666666666666666
2009-12-20,0.1666666666666666
2009-12-21,5.2
2009-12-22,2.736666666666667
2009-12-23,0.2733333333333333
2009-12-24,1.0
2009-12-25,0.3
2009-12-26,0.0
2009-12-27,0.5
2009-12-28,0.5
2009-12-29,0.27
2009-12-30,0.04
2009-12-31,0.4571428571428572
2010-01-01,1.7
2010-01-02,0.7230769230769231
2010-01-03,16.5
2010-01-04,4.575
2010-01-05,17.35
2010-01-06,8.3
2010-01-07,13.0
2010-01-08,6.0
2010-01-09,2.5
2010-01-10,0.3
2010-01-11,0.2
2010-01-12,0.0
2010-01-13,4.533333333333333
2010-01-14,0.2
2010-01-15,0.1999999999999999
2010-01-16,0.9
2010-01-17,3.5552083333333333
2010-01-18,6.210416666666667
2010-01-19,8.865625
2010-01-20,11.520833333333334
2010-01-21,4.892857142857143
2010-01-22,0.8
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,4.291666666666667
2010-01-27,8.583333333333334
2010-01-28,0.12
2010-01-29,0.11
2010-01-30,0.1
2010-01-31,0.2666666666666666
2010-02-01,3.744444444444445
2010-02-02,5.5
2010-02-03,0.8
2010-02-04,0.1
2010-02-05,0.35
2010-02-06,0.0
2010-02-07,0.0666666666666666
2010-02-08,3.458333333333333
2010-02-09,7.079166666666667
2010-02-10,10.291666666666666
2010-02-11,16.804166666666667
2010-02-12,1.836363636363636
2010-02-13,2.4391304347826086
2010-02-14,0.0
2010-02-15,0.85
2010-02-16,4.85
2010-02-17,2.1
2010-02-18,0.1777777777777777
2010-02-19,0.0666666666666666
2010-02-20,0.2833333333333333
2010-02-21,0.5
2010-02-22,0.43333333333333335
2010-02-23,0.3666666666666667
2010-02-24,0.3
2010-02-25,44.72916666666666
2010-02-26,7.290909090909091
2010-02-27,0.75
2010-02-28,8.177083333333332
2010-03-01,15.604166666666666
2010-03-02,0.3299999999999999
2010-03-03,0.2
2010-03-04,7.0625
2010-03-05,2.973913043478261
2010-03-06,1.8478260869565215
2010-03-07,0.5549999999999999
2010-03-08,0.2875
2010-03-09,3.766666666666667
2010-03-10,4.045833333333333
2010-03-11,3.0427083333333336
2010-03-12,2.0395833333333333
2010-03-13,1.036458333333333
2010-03-14,0.0333333333333333
2010-03-15,20.58333333333333
2010-03-16,10.541666666666664
2010-03-17,0.5
2010-03-18,3.0666666666666664
2010-03-19,1.9856060606060606
2010-03-20,0.9045454545454548
2010-03-21,0.1999999999999999
2010-03-22,0.86
2010-03-23,6.0
2010-03-24,0.05
2010-03-25,6.3875
2010-03-26,2.65
2010-03-27,4.675
2010-03-28,2.175
2010-03-29,0.0
2010-03-30,11.3125
2010-03-31,22.625
2010-04-01,23.0625
2010-04-02,17.365625
2010-04-03,11.66875
2010-04-04,5.971874999999997
2010-04-05,0.275
2010-04-06,0.1375
2010-04-07,0.0
2010-04-08,0.013333333333333334
2010-04-09,0.02666666666666667
2010-04-10,0.04
2010-04-11,1.0
2010-04-12,4.025
2010-04-13,0.2727272727272727
2010-04-14,1.4933333333333332
2010-04-15,0.1625
2010-04-16,0.17833333333333334
2010-04-17,0.19416666666666665
2010-04-18,0.21
2010-04-19,13.076923076923077
2010-04-20,0.7384615384615384
2010-04-21,7.75
2010-04-22,19.64583333333333
2010-04-23,1.8681818181818184
2010-04-24,0.15
2010-04-25,10.981250000000001
2010-04-26,21.8125
2010-04-27,8.354166666666666
2010-04-28,5.6875
2010-04-29,1.1
2010-04-30,0.03
2010-05-01,0.044
2010-05-02,0.058
2010-05-03,0.07200000000000001
2010-05-04,0.08600000000000001
2010-05-05,0.1
2010-05-06,5.763636363636364
2010-05-07,4.4125
2010-05-08,3.0613636363636365
2010-05-09,1.7102272727272734
2010-05-10,0.3590909090909091
2010-05-11,1.5727272727272728
2010-05-12,0.1
2010-05-13,0.125
2010-05-14,0.826358695652174
2010-05-15,1.527717391304348
2010-05-16,2.229076086956522
2010-05-17,2.930434782608696
2010-05-18,59.3125
2010-05-19,5.369565217391305
2010-05-20,14.183876811594203
2010-05-21,22.9981884057971
2010-05-22,31.8125
2010-05-23,39.020833333333336
2010-05-24,3.170588235294117
2010-05-25,1.326315789473684
2010-05-26,0.7222222222222222
2010-05-27,0.2
2010-05-28,0.1
2010-05-29,0.0
2010-05-30,0.64
2010-05-31,1.28
2010-06-01,1.92
2010-06-02,2.56
2010-06-03,3.2
2010-06-04,3.84
2010-06-05,4.48
2010-06-06,3.6900000000000004
2010-06-07,2.9
2010-06-08,0.6
2010-06-09,0.4
2010-06-10,0.2
2010-06-11,0.0
2010-06-12,1.195
2010-06-13,1.1
2010-06-14,0.0
2010-06-15,2.652631578947368
2010-06-16,0.1
2010-06-17,0.05
2010-06-18,2.24
2010-06-19,0.7625
2010-06-20,2.185714285714286
2010-06-21,2.052919254658385
2010-06-22,1.9201242236024847
2010-06-23,1.787329192546584
2010-06-24,1.6545341614906834
2010-06-25,1.5217391304347827
2010-06-26,19.01923076923077
2010-06-27,2.980769230769231
2010-06-28,15.63684210526316
2010-06-29,7.9809210526315795
2010-06-30,0.325
2010-07-01,2.1
2010-07-02,12.865384615384617
2010-07-03,9.384615384615383
2010-07-04,1.908695652173913
2010-07-05,3.9866666666666655
2010-07-06,3.001025641025641
2010-07-07,2.0153846153846158
2010-07-08,6.7444444444444445
2010-07-09,2.347058823529412
2010-07-10,5.033333333333333
2010-07-11,89.03846153846153
2010-07-12,1.1833333333333331
2010-07-13,21.35
2010-07-14,0.275
2010-07-15,3.8058823529411767
2010-07-16,64.32692307692308
2010-07-17,14.75
2010-07-18,0.3555555555555555
2010-07-19,0.2571428571428572
2010-07-20,0.0
2010-07-21,2.6555555555555554
2010-07-22,0.4625
2010-07-23,7.73125
2010-07-24,5.735
2010-07-25,6.7
2010-07-26,0.4416666666666666
2010-07-27,1.5666666666666669
2010-07-28,21.94
2010-07-29,0.5545454545454546
2010-07-30,0.3
2010-07-31,0.0
2010-08-01,0.1
2010-08-02,3.064285714285714
2010-08-03,2.223529411764705
2010-08-04,0.1
2010-08-05,0.9888888888888888
2010-08-06,8.995238095238095
2010-08-07,2.4615384615384617
2010-08-08,31.8
2010-08-09,7.228571428571429
2010-08-10,44.84615384615385
2010-08-11,68.09615384615384
2010-08-12,0.4454545454545455
2010-08-13,22.76923076923077
2010-08-14,8.112499999999999
2010-08-15,24.646153846153844
2010-08-16,18.653846153846157
2010-08-17,17.873076923076923
2010-08-18,14.425
2010-08-19,7.2250000000000005
2010-08-20,0.025
2010-08-21,0.2
2010-08-22,0.42500000000000004
2010-08-23,0.65
2010-08-24,0.8833333333333333
2010-08-25,24.769565217391307
2010-08-26,7.51111111111111
2010-08-27,4.595000000000001
2010-08-28,10.053333333333336
2010-08-29,11.3
2010-08-30,6.875
2010-08-31,12.35
2010-09-01,9.857142857142858
2010-09-02,37.78846153846154
2010-09-03,0.475
2010-09-04,0.05
2010-09-05,6.233333333333333
2010-09-06,40.910714285714285
2010-09-07,47.375
2010-09-08,0.1
2010-09-09,0.3833333333333333
2010-09-10,3.409090909090909
2010-09-11,24.678571428571427
2010-09-12,30.696428571428573
2010-09-13,0.6333333333333333
2010-09-14,1.84
2010-09-15,5.691666666666666
2010-09-16,5.820416666666667
2010-09-17,5.949166666666667
2010-09-18,6.077916666666666
2010-09-19,6.206666666666666
2010-09-20,2.2294117647058824
2010-09-21,4.442857142857143
2010-09-22,20.910714285714285
2010-09-23,0.9666666666666668
2010-09-24,0.4833333333333334
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.19
2010-09-28,0.38
2010-09-29,2.6957142857142853
2010-09-30,5.011428571428571
2010-10-01,7.327142857142856
2010-10-02,9.642857142857142
2010-10-03,8.571428571428571
2010-10-04,0.7461538461538461
2010-10-05,0.2875
2010-10-06,1.1437499999999998
2010-10-07,2.0
2010-10-08,7.046428571428572
2010-10-09,2.15
2010-10-10,1.225
2010-10-11,0.3
2010-10-12,3.0
2010-10-13,1.8
2010-10-14,8.5
2010-10-15,4.3
2010-10-16,0.1
2010-10-17,15.799999999999999
2010-10-18,31.5
2010-10-19,0.5
2010-10-20,1.5555555555555556
2010-10-21,2.611111111111111
2010-10-22,1.7841269841269842
2010-10-23,0.9571428571428572
2010-10-24,14.816666666666668
2010-10-25,5.5
2010-10-26,18.25
2010-10-27,0.0
2010-10-28,0.5
2010-10-29,0.1
2010-10-30,0.85
2010-10-31,1.6
2010-11-01,0.2166666666666666
2010-11-02,7.5
2010-11-03,6.338095238095238
2010-11-04,5.176190476190476
2010-11-05,4.014285714285714
2010-11-06,2.852380952380952
2010-11-07,1.6904761904761898
2010-11-08,0.5285714285714286
2010-11-09,0.43
2010-11-10,0.0
2010-11-11,5.767857142857143
2010-11-12,0.25
2010-11-13,0.625
2010-11-14,1.0
2010-11-15,3.5
2010-11-16,2.25
2010-11-17,1.0
2010-11-18,0.8457142857142858
2010-11-19,0.6914285714285715
2010-11-20,0.5371428571428571
2010-11-21,0.3828571428571429
2010-11-22,0.2285714285714286
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.3
2010-11-27,0.94
2010-11-28,0.59
2010-11-29,0.24
2010-11-30,0.6294117647058823
2010-12-01,1.2673374613003097
2010-12-02,1.905263157894737
2010-12-03,0.6333333333333333
2010-12-04,4.755555555555556
2010-12-05,8.877777777777778
2010-12-06,13.0
2010-12-07,4.066666666666666
2010-12-08,1.3470588235294116
2010-12-09,1.330769230769231
2010-12-10,0.1461538461538461
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,19.142857142857142
2010-12-14,16.0
2010-12-15,3.7
2010-12-16,3.6
2010-12-17,0.4625
2010-12-18,0.23125
2010-12-19,0.0
2010-12-20,2.0625
2010-12-21,4.125
2010-12-22,9.5
2010-12-23,8.95
2010-12-24,8.4
2010-12-25,0.8
2010-12-26,0.3888888888888889
2010-12-27,0.39
2010-12-28,2.603703703703704
2010-12-29,0.25
2010-12-30,2.9952380952380957
2010-12-31,9.8
2011-01-01,18.25
2011-01-02,12.45
2011-01-03,3.8058823529411767
2011-01-04,0.3
2011-01-05,0.6
2011-01-06,34.7
2011-01-07,4.1
2011-01-08,4.5
2011-01-09,4.9
2011-01-10,2.8
2011-01-11,0.2666666666666666
2011-01-12,1.3666666666666667
2011-01-13,1.1
2011-01-14,0.2
2011-01-15,13.166666666666666
2011-01-16,27.3
2011-01-17,1.3
2011-01-18,0.675
2011-01-19,0.05
2011-01-20,3.1333333333333333
2011-01-21,0.5
2011-01-22,0.0
2011-01-23,0.3846153846153846
2011-01-24,7.642857142857143
2011-01-25,6.3
2011-01-26,10.9
2011-01-27,6.4
2011-01-28,0.5
2011-01-29,0.26
2011-01-30,20.2
2011-01-31,0.7
2011-02-01,0.5833333333333333
2011-02-02,0.4666666666666667
2011-02-03,0.35
2011-02-04,0.23333333333333334
2011-02-05,0.1166666666666667
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,2.447619047619048
2011-02-09,2.3
2011-02-10,2.2294117647058824
2011-02-11,7.822222222222223
2011-02-12,5.011111111111111
2011-02-13,1.7333333333333332
2011-02-14,5.856
2011-02-15,0.1666666666666666
2011-02-16,1.2045454545454546
2011-02-17,6.482142857142857
2011-02-18,5.761904761904762
2011-02-19,5.041666666666666
2011-02-20,4.321428571428571
2011-02-21,3.601190476190476
2011-02-22,2.8809523809523805
2011-02-23,2.1607142857142856
2011-02-24,1.4404761904761898
2011-02-25,0.7202380952380949
2011-02-26,0.0
2011-02-27,44.67857142857143
2011-02-28,5.825
2011-03-01,3.0464285714285717
2011-03-02,16.0
2011-03-03,0.5
2011-03-04,0.0
2011-03-05,1.0
2011-03-06,2.0
2011-03-07,3.0
2011-03-08,0.0
2011-03-09,12.6
2011-03-10,0.2
2011-03-11,0.0
2011-03-12,0.06666666666666667
2011-03-13,0.13333333333333333
2011-03-14,0.2
2011-03-15,1.15
2011-03-16,2.35
2011-03-17,2.1
2011-03-18,7.263095238095239
2011-03-19,12.426190476190477
2011-03-20,17.589285714285715
2011-03-21,1.54
2011-03-22,2.875
2011-03-23,0.1
2011-03-24,1.1708333333333334
2011-03-25,1.4388888888888889
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.02
2011-03-29,0.041999999999999996
2011-03-30,0.064
2011-03-31,0.08600000000000001
2011-04-01,0.108
2011-04-02,0.13
2011-04-03,3.8782608695652177
2011-04-04,3.0540257648953304
2011-04-05,2.2297906602254427
2011-04-06,1.4055555555555557
2011-04-07,22.875
2011-04-08,6.946428571428571
2011-04-09,3.4732142857142856
2011-04-10,0.0
2011-04-11,3.9214285714285713
2011-04-12,3.0160714285714283
2011-04-13,2.1107142857142858
2011-04-14,1.2053571428571428
2011-04-15,0.3
2011-04-16,0.0
2011-04-17,3.040625
2011-04-18,6.08125
2011-04-19,3.7125
2011-04-20,13.302380952380952
2011-04-21,22.892261904761902
2011-04-22,32.482142857142854
2011-04-23,0.0
2011-04-24,0.4875
2011-04-25,0.5461538461538461
2011-04-26,15.910714285714286
2011-04-27,1.712
2011-04-28,2.375
2011-04-29,0.5888888888888889
2011-04-30,21.089285714285715
2011-05-01,4.296428571428572
2011-05-02,0.1
2011-05-03,0.0
2011-05-04,0.5933333333333334
2011-05-05,1.1866666666666668
2011-05-06,1.78
2011-05-07,1.3157894736842106
2011-05-08,2.819433198380567
2011-05-09,4.323076923076924
2011-05-10,45.67857142857143
2011-05-11,60.85714285714285
2011-05-12,3.946428571428572
2011-05-13,3.3969387755102045
2011-05-14,2.847448979591837
2011-05-15,2.29795918367347
2011-05-16,1.7484693877551023
2011-05-17,1.1989795918367347
2011-05-18,0.6494897959183676
2011-05-19,0.1
2011-05-20,2.113636363636364
2011-05-21,4.647826086956522
2011-05-22,3.1607142857142856
2011-05-23,8.799999999999999
2011-05-24,9.33095238095238
2011-05-25,9.86190476190476
2011-05-26,10.392857142857142
2011-05-27,1.6541666666666668
2011-05-28,0.8270833333333334
2011-05-29,0.0
2011-05-30,0.2714285714285714
2011-05-31,0.5428571428571428
2011-06-01,8.078571428571427
2011-06-02,0.1571428571428571
2011-06-03,0.3311224489795918
2011-06-04,0.5051020408163265
2011-06-05,0.6790816326530612
2011-06-06,0.8530612244897959
2011-06-07,1.0270408163265305
2011-06-08,1.2010204081632652
2011-06-09,1.375
2011-06-10,5.577777777777778
2011-06-11,3.18
2011-06-12,1.3333333333333333
2011-06-13,11.75
2011-06-14,0.05
2011-06-15,0.05416666666666667
2011-06-16,0.058333333333333334
2011-06-17,0.0625
2011-06-18,4.647368421052631
2011-06-19,3.539473684210526
2011-06-20,2.431578947368421
2011-06-21,0.3999999999999999
2011-06-22,29.942857142857143
2011-06-23,5.5
2011-06-24,45.74814814814815
2011-06-25,65.64285714285714
2011-06-26,73.60714285714286
2011-06-27,1.3199999999999998
2011-06-28,2.34
2011-06-29,2.7823529411764705
2011-06-30,8.58148148148148
2011-07-01,2.39
2011-07-02,6.6
2011-07-03,24.289285714285715
2011-07-04,17.829166666666666
2011-07-05,10.862583333333333
2011-07-06,3.896
2011-07-07,14.732142857142858
2011-07-08,21.747619047619047
2011-07-09,119.66071428571428
2011-07-10,53.67857142857143
2011-07-11,8.066666666666666
2011-07-12,15.955000000000002
2011-07-13,9.767857142857142
2011-07-14,6.982142857142857
2011-07-15,5.726086956521739
2011-07-16,1.85
2011-07-17,0.1
2011-07-18,1.0388888888888888
2011-07-19,1.9777777777777776
2011-07-20,0.1
2011-07-21,0.45
2011-07-22,0.9454545454545454
2011-07-23,6.382352941176471
2011-07-24,7.668000000000001
2011-07-25,10.481818181818182
2011-07-26,2.49
2011-07-27,27.303571428571427
2011-07-28,3.583333333333333
2011-07-29,5.747619047619048
2011-07-30,12.316666666666666
2011-07-31,0.6368421052631579
2011-08-01,32.370370370370374
2011-08-02,29.314814814814813
2011-08-03,2.635294117647059
2011-08-04,0.3999999999999999
2011-08-05,1.7456521739130433
2011-08-06,3.0913043478260867
2011-08-07,25.9625
2011-08-08,49.629629629629626
2011-08-09,15.174074074074074
2011-08-10,9.66153846153846
2011-08-11,2.4133333333333336
2011-08-12,19.77692307692308
2011-08-13,13.244000000000002
2011-08-14,3.7875
2011-08-15,0.3333333333333333
2011-08-16,17.55
2011-08-17,7.136842105263158
2011-08-18,12.46
2011-08-19,6.839285714285714
2011-08-20,13.803571428571429
2011-08-21,7.815789473684211
2011-08-22,2.4850000000000003
2011-08-23,7.28125
2011-08-24,1.956
2011-08-25,0.3583333333333333
2011-08-26,0.275
2011-08-27,1.2
2011-08-28,3.161111111111111
2011-08-29,5.122222222222222
2011-08-30,7.083333333333333
2011-08-31,1.75
2011-09-01,2.517857142857143
2011-09-02,3.2857142857142856
2011-09-03,3.6142857142857134
2011-09-04,2.0818181818181816
2011-09-05,3.377272727272727
2011-09-06,3.28
