일시,total_rainfall
2022-12-13,285.0
2022-12-14,69.0
2022-12-15,44.0
2022-12-16,13.0
2022-12-17,29.0
2022-12-18,25.0
2022-12-19,5.0
2022-12-20,0.0
2022-12-21,1588.0
2022-12-22,28.0
2022-12-23,255.0
2022-12-24,113.0
2022-12-25,88.0
2022-12-26,98.0
2022-12-27,11.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-02,5.0
2023-01-04,0.0
2023-01-06,61.0
2023-01-07,295.0
2023-01-08,0.0
2023-01-09,3.0
2023-01-10,0.0
2023-01-12,259.0
2023-01-13,8485.0
2023-01-14,785.0
2023-01-15,676.0
2023-01-16,157.0
2023-01-17,0.0
2023-01-18,8.0
2023-01-20,6.0
2023-01-21,0.0
2023-01-22,5.0
2023-01-23,29.0
2023-01-24,921.0
2023-01-25,71.0
2023-01-26,37.0
2023-01-27,204.0
2023-01-28,23.0
2023-01-29,28.0
2023-01-30,84.0
2023-01-31,0.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-04,0.0
2023-02-07,2.0
2023-02-08,23.0
2023-02-09,632.0
2023-02-10,3377.0
2023-02-12,95.0
2023-02-13,119.0
2023-02-14,331.0
2023-02-15,251.0
2023-02-16,0.0
2023-02-17,42.0
2023-02-18,244.0
2023-02-19,26.0
2023-02-20,1.0
2023-02-21,67.0
2023-02-22,5.0
2023-02-23,49.0
2023-02-24,34.0
2023-02-25,307.0
2023-03-01,41.0
2023-03-02,21.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,10.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,2206.0
2023-03-13,58.0
2023-03-15,3.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-22,624.0
2023-03-23,7454.0
2023-03-24,659.0
2023-03-25,92.0
2023-03-26,67.0
2023-03-27,8.0
2023-03-29,35.0
2023-04-04,762.0
2023-04-05,8383.0
2023-04-06,700.0
2023-04-07,696.0
2023-04-11,149.0
2023-04-14,641.0
2023-04-15,662.0
2023-04-16,97.0
2023-04-17,22.0
2023-04-18,359.0
2023-04-19,148.0
2023-04-20,0.0
2023-04-24,0.0
2023-04-25,1775.0
2023-04-26,9.0
2023-04-28,17.0
2023-04-29,2354.0
2023-05-01,11.0
2023-05-03,0.0
2023-05-04,1119.0
2023-05-05,21658.0
2023-05-06,10594.0
2023-05-07,716.0
2023-05-12,28.0
2023-05-13,777.0
2023-05-18,3500.0
2023-05-19,123.0
2023-05-21,0.0
2023-05-22,65.0
2023-05-23,37.0
2023-05-26,10.0
2023-05-27,20.0
2023-05-28,3607.0
2023-05-29,12656.0
2023-05-30,749.0
2023-05-31,23.0
2023-06-01,2033.0
2023-06-02,387.0
2023-06-06,0.0
2023-06-08,263.0
2023-06-09,16.0
2023-06-10,475.0
2023-06-11,1404.0
2023-06-12,469.0
2023-06-13,559.0
2023-06-14,2325.0
2023-06-15,775.0
2023-06-20,544.0
2023-06-21,4235.0
2023-06-22,106.0
2023-06-23,7.0
2023-06-24,0.0
2023-06-25,3440.0
2023-06-26,9932.0
2023-06-27,8583.0
2023-06-28,5708.0
2023-06-29,6385.0
2023-06-30,6981.0
2023-07-01,27.0
2023-07-03,6.0
2023-07-04,4734.0
2023-07-05,5441.0
2023-07-07,12226.0
2023-07-08,888.0
2023-07-09,1237.0
2023-07-10,1450.0
2023-07-11,5906.0
2023-07-12,5110.0
2023-07-13,2253.0
2023-07-14,11723.0
2023-07-15,11640.0
2023-07-16,13036.0
2023-07-17,5018.0
2023-07-18,19966.0
2023-07-19,133.0
2023-07-20,13.0
2023-07-21,0.0
2023-07-22,118.0
2023-07-23,1610.0
2023-07-24,4096.0
2023-07-25,2113.0
2023-07-26,2215.0
2023-07-27,91.0
2023-07-30,1.0
2023-07-31,297.0
2023-08-02,0.0
2023-08-03,2.0
2023-08-05,0.0
2023-08-06,16.0
2023-08-07,1.0
2023-08-08,90.0
2023-08-09,9135.0
2023-08-10,33551.0
2023-08-11,50.0
2023-08-12,47.0
2023-08-13,4.0
2023-08-14,10.0
2023-08-15,19.0
2023-08-16,329.0
2023-08-17,693.0
2023-08-18,1116.0
2023-08-19,1914.0
2023-08-20,1650.0
2023-08-21,11.0
2023-08-22,6.0
2023-08-23,3431.0
2023-08-24,16702.0
2023-08-25,1688.0
2023-08-27,180.0
2023-08-28,644.0
2023-08-29,5510.0
2023-08-30,13655.0
2023-08-31,3670.0
2023-09-01,1916.0
2023-09-02,1517.0
2023-09-03,630.0
2023-09-04,63.0
2023-09-06,0.0
2023-09-08,0.0
2023-09-10,0.0
2023-09-11,193.0
2023-09-12,7.0
2023-09-13,2205.0
2023-09-14,4971.0
2023-09-15,4139.0
2023-09-16,8807.0
2023-09-17,6544.0
2023-09-18,1439.0
2023-09-19,0.0
2023-09-20,15007.0
2023-09-21,4080.0
2023-09-22,6.0
2023-09-23,0.0
2023-09-25,367.0
2023-09-26,3782.0
2023-09-27,210.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,792.0
2023-10-01,2.0
2023-10-03,140.0
2023-10-04,54.0
2023-10-05,13.0
2023-10-07,81.0
2023-10-08,70.0
2023-10-09,57.0
2023-10-10,110.0
2023-10-14,368.0
2023-10-15,9.0
2023-10-16,2.0
2023-10-19,257.0
2023-10-20,802.0
2023-10-21,1.0
2023-10-26,248.0
2023-10-27,51.0
2023-11-03,0.0
2023-11-04,844.0
2023-11-05,1628.0
2023-11-06,5187.0
2023-11-07,4.0
2023-11-09,291.0
2023-11-10,1152.0
2023-11-11,112.0
2023-11-12,413.0
2023-11-13,7.0
2023-11-16,1877.0
2023-11-17,141.0
2023-11-18,79.0
2023-11-19,2.0
2023-11-20,0.0
2023-11-23,2.0
2023-11-24,6.0
2023-11-25,0.0
2023-11-26,19.0
2023-11-27,223.0
2023-11-28,0.0
2023-11-29,6.0
2023-11-30,26.0
2023-12-01,33.0
2023-12-02,0.0
2023-12-03,16.0
2023-12-06,318.0
2023-12-07,0.0
2023-12-10,187.0
2023-12-11,9359.0
2023-12-12,488.0
2023-12-14,6295.0
2023-12-15,7593.0
2023-12-16,196.0
2023-12-17,51.0
2023-12-18,0.0
2023-12-19,25.0
2023-12-20,139.0
2023-12-21,95.0
2023-12-22,169.0
2023-12-23,1.0
2023-12-24,37.0
2023-12-25,15.0
2023-12-29,5.0
2023-12-30,207.0
2023-12-31,625.0
2024-01-01,2.0
2024-01-02,3.0
2024-01-03,476.0
2024-01-04,97.0
2024-01-06,0.0
2024-01-07,19.0
2024-01-08,12.0
2024-01-09,607.0
2024-01-10,60.0
2024-01-13,33.0
2024-01-14,148.0
2024-01-15,6.0
2024-01-17,390.0
2024-01-18,1500.0
2024-01-19,121.0
2024-01-20,3814.0
2024-01-21,187.0
2024-01-22,105.0
2024-01-23,143.0
2024-01-24,241.0
2024-01-25,82.0
2024-01-28,6.0
2024-01-30,1.0
2024-01-31,103.0
2024-02-01,319.0
2024-02-02,155.0
2024-02-03,942.0
2024-02-04,652.0
2024-02-05,3424.0
2024-02-06,149.0
2024-02-07,3.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-11,0.0
2024-02-14,520.0
2024-02-15,358.0
2024-02-16,0.0
2024-02-18,4677.0
2024-02-19,9087.0
2024-02-20,1741.0
2024-02-21,3145.0
2024-02-22,1025.0
2024-02-23,143.0
2024-02-24,465.0
2024-02-25,587.0
2024-02-26,18.0
2024-02-29,1520.0
2024-03-01,7.0
2024-03-02,2.0
2024-03-03,53.0
2024-03-04,24.0
2024-03-05,2059.0
2024-03-06,47.0
2024-03-07,100.0
2024-03-08,8.0
2024-03-09,11.0
2024-03-11,134.0
2024-03-12,301.0
2024-03-13,0.0
2024-03-16,0.0
2024-03-17,1.0
2024-03-19,61.0
2024-03-20,147.0
2024-03-21,63.0
2024-03-22,937.0
2024-03-23,186.0
2024-03-24,311.0
2024-03-25,2698.0
2024-03-26,4602.0
2024-03-28,9656.0
2024-03-29,2.0
2024-03-30,85.0
2024-04-02,1218.0
2024-04-03,9068.0
2024-04-04,13.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-11,0.0
2024-04-15,5072.0
2024-04-16,75.0
2024-04-20,2651.0
2024-04-21,644.0
2024-04-22,16.0
2024-04-23,1022.0
2024-04-24,758.0
2024-04-29,5324.0
2024-04-30,108.0
2024-05-01,425.0
2024-05-04,2.0
2024-05-05,14791.0
2024-05-06,4391.0
2024-05-07,1428.0
2024-05-08,156.0
2024-05-11,1236.0
2024-05-12,2170.0
2024-05-15,2331.0
2024-05-16,1749.0
2024-05-20,0.0
2024-05-26,3274.0
2024-05-27,113.0
2024-05-30,30.0
2024-05-31,34.0
2024-06-01,2.0
2024-06-02,36.0
2024-06-03,42.0
2024-06-04,0.0
2024-06-06,0.0
2024-06-07,1.0
2024-06-08,4958.0
2024-06-09,157.0
2024-06-10,0.0
2024-06-12,142.0
2024-06-14,1.0
2024-06-15,1874.0
2024-06-16,17.0
2024-06-20,10.0
2024-06-22,6741.0
2024-06-23,525.0
2024-06-24,283.0
2024-06-27,311.0
2024-06-28,14.0
2024-06-29,10350.0
2024-06-30,8548.0
2024-07-01,43.0
2024-07-02,9622.0
2024-07-03,2098.0
2024-07-04,1.0
2024-07-05,671.0
2024-07-06,14.0
2024-07-07,3881.0
2024-07-08,9438.0
2024-07-09,10278.0
2024-07-10,10653.0
2024-07-11,1151.0
2024-07-12,19.0
2024-07-13,49.0
2024-07-14,7211.0
2024-07-15,248.0
2024-07-16,9242.0
2024-07-17,984.0
2024-07-18,2148.0
2024-07-19,1985.0
2024-07-20,2209.0
2024-07-21,1076.0
2024-07-22,47.0
2024-07-23,213.0
2024-07-24,2224.0
2024-07-25,324.0
2024-07-26,711.0
2024-07-27,1185.0
2024-07-28,16.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-02,180.0
2024-08-03,324.0
2024-08-04,725.0
2024-08-05,1695.0
2024-08-06,914.0
2024-08-07,193.0
2024-08-08,1388.0
2024-08-09,91.0
2024-08-10,0.0
2024-08-11,13.0
2024-08-12,14.0
2024-08-14,8.0
2024-08-15,527.0
2024-08-16,123.0
2024-08-17,135.0
2024-08-19,34.0
2024-08-20,3598.0
2024-08-21,4652.0
2024-08-22,817.0
2024-08-23,0.0
2024-08-24,1.0
2024-08-25,161.0
2024-08-26,372.0
2024-08-27,1066.0
2024-08-28,173.0
2024-08-29,1538.0
2024-08-30,38.0
2024-09-02,565.0
2024-09-03,265.0
2024-09-05,0.0
2024-09-06,2445.0
2024-09-07,431.0
2024-09-08,127.0
2024-09-09,3.0
2024-09-11,6166.0
2024-09-12,3301.0
2024-09-13,2.0
2024-09-14,1.0
2024-09-15,459.0
2024-09-16,22.0
2024-09-17,14.0
2024-09-18,2309.0
2024-09-19,0.0
2024-09-20,11318.0
2024-09-21,38800.0
2024-09-22,582.0
2024-09-23,5.0
2024-09-24,105.0
2024-09-25,16.0
