지점,지점명,일시,일강수량(mm)
138,포항,2007-10-26,10
138,포항,2007-10-27,0
138,포항,2007-10-30,0
138,포항,2007-11-20,0
138,포항,2007-11-29,2.5
138,포항,2007-12-02,8.5
138,포항,2007-12-03,.2
138,포항,2007-12-07,0
138,포항,2007-12-11,3
138,포항,2007-12-12,.5
138,포항,2007-12-21,0
138,포항,2007-12-27,9
138,포항,2007-12-28,18.5
138,포항,2007-12-29,0
138,포항,2007-12-30,0
138,포항,2008-01-11,12
138,포항,2008-01-12,21
138,포항,2008-01-13,1.6
138,포항,2008-01-14,2
138,포항,2008-01-20,13.5
138,포항,2008-01-21,8.5
138,포항,2008-01-22,11
138,포항,2008-01-23,9.5
138,포항,2008-01-25,0
138,포항,2008-01-27,1.5
138,포항,2008-01-28,1.5
138,포항,2008-01-29,1.5
138,포항,2008-02-08,0
138,포항,2008-02-24,0
138,포항,2008-02-25,1
138,포항,2008-02-26,3
138,포항,2008-03-03,1
138,포항,2008-03-04,16
138,포항,2008-03-14,.1
138,포항,2008-03-19,.5
138,포항,2008-03-23,17.5
138,포항,2008-03-27,.1
138,포항,2008-03-29,1.5
138,포항,2008-03-30,9
138,포항,2008-03-31,1
138,포항,2008-04-07,5
138,포항,2008-04-09,19.5
138,포항,2008-04-10,19.5
138,포항,2008-04-12,0
138,포항,2008-04-16,3.5
138,포항,2008-04-17,12
138,포항,2008-04-22,0
138,포항,2008-04-23,3.5
138,포항,2008-04-26,0
138,포항,2008-05-04,.5
138,포항,2008-05-05,.4
138,포항,2008-05-10,.5
138,포항,2008-05-13,22.5
138,포항,2008-05-14,1
138,포항,2008-05-18,8
138,포항,2008-05-19,15
138,포항,2008-05-23,.5
138,포항,2008-05-24,11.5
138,포항,2008-05-28,63.5
138,포항,2008-05-29,.5
138,포항,2008-05-30,.3
138,포항,2008-06-03,2.5
138,포항,2008-06-04,47
138,포항,2008-06-05,3
138,포항,2008-06-07,0
138,포항,2008-06-08,5
138,포항,2008-06-17,0
138,포항,2008-06-18,38
138,포항,2008-06-19,3.5
138,포항,2008-06-20,.5
138,포항,2008-06-21,6.5
138,포항,2008-06-22,.5
138,포항,2008-06-24,.2
138,포항,2008-06-25,.5
138,포항,2008-06-28,71
138,포항,2008-06-29,2.5
138,포항,2008-06-30,.5
138,포항,2008-07-02,10
138,포항,2008-07-03,4.5
138,포항,2008-07-12,1
138,포항,2008-07-14,0
138,포항,2008-07-19,3
138,포항,2008-07-20,1
138,포항,2008-07-25,31.5
138,포항,2008-07-26,26
138,포항,2008-07-28,.1
138,포항,2008-07-30,1
138,포항,2008-07-31,0
138,포항,2008-08-03,2.5
138,포항,2008-08-08,45
138,포항,2008-08-09,1.5
138,포항,2008-08-12,4.5
138,포항,2008-08-13,45
138,포항,2008-08-14,4.5
138,포항,2008-08-15,45
138,포항,2008-08-16,26.5
138,포항,2008-08-17,1
138,포항,2008-08-18,.5
138,포항,2008-08-20,.1
138,포항,2008-08-22,18
138,포항,2008-08-23,.5
138,포항,2008-08-26,0
138,포항,2008-08-28,0
138,포항,2008-08-29,0
138,포항,2008-08-30,0
138,포항,2008-08-31,.5
138,포항,2008-09-01,28.5
138,포항,2008-09-02,4.5
138,포항,2008-09-06,1
138,포항,2008-09-12,0
138,포항,2008-09-18,0
138,포항,2008-09-20,6.5
138,포항,2008-09-21,8.5
138,포항,2008-09-23,.2
138,포항,2008-09-24,0
138,포항,2008-09-28,0
138,포항,2008-09-29,7
138,포항,2008-10-05,3
138,포항,2008-10-06,.5
138,포항,2008-10-09,0
138,포항,2008-10-10,.1
138,포항,2008-10-22,12.5
138,포항,2008-10-23,.4
138,포항,2008-10-31,0
138,포항,2008-11-08,9
138,포항,2008-11-09,1
138,포항,2008-11-10,2
138,포항,2008-11-11,0
138,포항,2008-11-21,0
138,포항,2008-11-24,4.5
138,포항,2008-11-27,0
138,포항,2008-11-28,.5
138,포항,2008-12-04,.3
138,포항,2008-12-05,0
138,포항,2008-12-11,0
138,포항,2008-12-20,2
138,포항,2008-12-21,17.5
138,포항,2009-01-18,1
138,포항,2009-01-25,0
138,포항,2009-01-26,0
138,포항,2009-01-29,1
138,포항,2009-01-30,11.5
138,포항,2009-01-31,3.5
138,포항,2009-02-03,0
138,포항,2009-02-04,0
138,포항,2009-02-13,2
138,포항,2009-02-15,0
138,포항,2009-02-19,5.5
138,포항,2009-02-20,.1
138,포항,2009-02-22,13.5
138,포항,2009-02-23,1
138,포항,2009-02-24,.5
138,포항,2009-02-25,2.5
138,포항,2009-02-26,0
138,포항,2009-02-27,2
138,포항,2009-03-02,4
138,포항,2009-03-03,11.5
138,포항,2009-03-05,4
138,포항,2009-03-12,0
138,포항,2009-03-13,8
138,포항,2009-03-19,0
138,포항,2009-03-20,1
138,포항,2009-03-21,0
138,포항,2009-03-22,3
138,포항,2009-03-23,.2
138,포항,2009-03-29,3.5
138,포항,2009-03-30,0
138,포항,2009-04-01,.5
138,포항,2009-04-13,0
138,포항,2009-04-14,.5
138,포항,2009-04-15,1
138,포항,2009-04-16,0
138,포항,2009-04-20,10.5
138,포항,2009-04-24,4.5
138,포항,2009-04-25,9
138,포항,2009-04-26,.1
138,포항,2009-04-27,0
138,포항,2009-04-28,0
138,포항,2009-05-02,4.5
138,포항,2009-05-03,.5
138,포항,2009-05-12,2.5
138,포항,2009-05-16,30
138,포항,2009-05-17,2
138,포항,2009-05-21,61.5
138,포항,2009-05-23,1
138,포항,2009-06-02,0
138,포항,2009-06-03,0
138,포항,2009-06-05,0
138,포항,2009-06-06,.2
138,포항,2009-06-09,.3
138,포항,2009-06-10,.5
138,포항,2009-06-11,2
138,포항,2009-06-16,.5
138,포항,2009-06-17,.1
138,포항,2009-06-18,0
138,포항,2009-06-20,14
138,포항,2009-06-21,0
138,포항,2009-06-22,33.5
138,포항,2009-06-29,32
138,포항,2009-06-30,18.5
138,포항,2009-07-01,.5
138,포항,2009-07-02,24
138,포항,2009-07-04,0
138,포항,2009-07-07,61.5
138,포항,2009-07-09,29
138,포항,2009-07-10,2
138,포항,2009-07-11,.4
138,포항,2009-07-12,11
138,포항,2009-07-13,.3
138,포항,2009-07-14,.5
138,포항,2009-07-15,49
138,포항,2009-07-16,8.5
138,포항,2009-07-17,14
138,포항,2009-07-19,0
138,포항,2009-07-21,38
138,포항,2009-07-23,0
138,포항,2009-07-24,30.5
138,포항,2009-07-25,.2
138,포항,2009-07-28,17
138,포항,2009-07-29,53.5
138,포항,2009-08-03,.1
138,포항,2009-08-05,0
138,포항,2009-08-06,19.5
138,포항,2009-08-07,1
138,포항,2009-08-08,3.5
138,포항,2009-08-09,.3
138,포항,2009-08-10,1
138,포항,2009-08-11,2
138,포항,2009-08-12,18
138,포항,2009-08-13,8
138,포항,2009-08-16,.5
138,포항,2009-08-17,.5
138,포항,2009-08-18,.3
138,포항,2009-08-20,7
138,포항,2009-08-27,0
138,포항,2009-08-28,.4
138,포항,2009-08-29,.5
138,포항,2009-08-30,0
138,포항,2009-08-31,0
138,포항,2009-09-07,0
138,포항,2009-09-08,4
138,포항,2009-09-11,1.5
138,포항,2009-09-12,.5
138,포항,2009-09-14,.5
138,포항,2009-09-18,0
138,포항,2009-09-21,.4
138,포항,2009-09-23,2
138,포항,2009-09-26,0
138,포항,2009-09-27,41.5
138,포항,2009-09-28,26
138,포항,2009-09-29,0
138,포항,2009-10-01,1.5
138,포항,2009-10-02,22.5
138,포항,2009-10-07,0
138,포항,2009-10-08,0
138,포항,2009-10-14,1.5
138,포항,2009-10-17,1
138,포항,2009-11-01,1
138,포항,2009-11-08,.5
138,포항,2009-11-09,.4
138,포항,2009-11-10,10
138,포항,2009-11-11,5
138,포항,2009-11-12,0
138,포항,2009-11-13,9
138,포항,2009-11-25,0
138,포항,2009-11-28,1.5
138,포항,2009-11-29,15.5
138,포항,2009-11-30,.2
138,포항,2009-12-05,.5
138,포항,2009-12-09,0
138,포항,2009-12-10,19.5
138,포항,2009-12-11,8
155,창원,2000-01-05,3
155,창원,2000-01-06,1
155,창원,2000-01-09,1.5
155,창원,2000-01-11,1
155,창원,2000-01-12,.5
155,창원,2000-01-17,0
155,창원,2000-01-19,0
155,창원,2000-01-22,1.5
155,창원,2000-01-23,8.8
155,창원,2000-03-03,3.7
155,창원,2000-03-04,4.5
155,창원,2000-03-15,13.3
155,창원,2000-03-16,5.9
155,창원,2000-03-23,3.8
155,창원,2000-03-28,1.9
155,창원,2000-04-04,.4
155,창원,2000-04-05,0
155,창원,2000-04-09,5
155,창원,2000-04-10,7.1
155,창원,2000-04-15,11.2
155,창원,2000-04-16,.1
155,창원,2000-04-19,50.5
155,창원,2000-04-21,.7
155,창원,2000-04-25,.7
155,창원,2000-04-26,2.4
155,창원,2000-04-30,3
155,창원,2000-05-06,.4
155,창원,2000-05-10,13
155,창원,2000-05-13,7.1
155,창원,2000-05-16,.6
155,창원,2000-05-17,.4
155,창원,2000-05-19,0
155,창원,2000-05-26,18.8
155,창원,2000-05-27,9
155,창원,2000-05-30,2.4
155,창원,2000-05-31,13.3
155,창원,2000-06-08,1
155,창원,2000-06-09,0
155,창원,2000-06-10,.2
155,창원,2000-06-14,0
155,창원,2000-06-17,1.3
155,창원,2000-06-20,.2
155,창원,2000-06-21,.5
155,창원,2000-06-22,26.8
155,창원,2000-06-23,1.2
155,창원,2000-06-24,5.6
155,창원,2000-06-25,5.9
155,창원,2000-06-26,49.7
155,창원,2000-06-27,25.3
155,창원,2000-06-28,.2
155,창원,2000-06-29,0
155,창원,2000-06-30,.8
155,창원,2000-07-01,20.1
155,창원,2000-07-10,43.3
155,창원,2000-07-11,60.9
155,창원,2000-07-14,92.8
155,창원,2000-07-15,38.6
155,창원,2000-07-19,0
155,창원,2000-07-20,.5
155,창원,2000-07-23,8.2
155,창원,2000-07-24,63.8
155,창원,2000-07-30,13.9
155,창원,2000-07-31,3.6
155,창원,2000-08-02,0
155,창원,2000-08-03,30.9
155,창원,2000-08-04,56.8
155,창원,2000-08-08,0
155,창원,2000-08-12,6.4
155,창원,2000-08-14,.2
155,창원,2000-08-15,0
155,창원,2000-08-16,107.3
155,창원,2000-08-17,16.5
155,창원,2000-08-18,.3
155,창원,2000-08-19,0
155,창원,2000-08-20,13.7
155,창원,2000-08-24,21.3
155,창원,2000-08-25,88.3
155,창원,2000-08-26,21.3
155,창원,2000-08-27,.7
155,창원,2000-08-31,51.3
155,창원,2000-09-01,0
155,창원,2000-09-03,34.5
155,창원,2000-09-09,3.2
155,창원,2000-09-10,.3
155,창원,2000-09-11,1.5
155,창원,2000-09-12,2.7
155,창원,2000-09-13,82.5
155,창원,2000-09-14,44.7
155,창원,2000-09-15,14.3
155,창원,2000-09-16,54
155,창원,2000-09-21,.4
155,창원,2000-09-22,.9
155,창원,2000-09-28,0
155,창원,2000-09-29,.4
155,창원,2000-09-30,0
155,창원,2000-10-02,9.2
155,창원,2000-10-08,13.9
155,창원,2000-10-17,.1
155,창원,2000-10-23,12.9
155,창원,2000-10-24,.6
155,창원,2000-10-25,0
155,창원,2000-10-28,.5
155,창원,2000-10-29,.3
155,창원,2000-10-31,1.2
155,창원,2000-11-01,14.1
155,창원,2000-11-02,7.5
155,창원,2000-11-15,.2
155,창원,2000-11-16,7.1
155,창원,2000-11-17,0
155,창원,2000-11-19,1.3
155,창원,2000-11-20,19.4
155,창원,2000-11-30,2.7
155,창원,2000-12-01,.2
155,창원,2000-12-18,.7
155,창원,2000-12-20,.5
155,창원,2000-12-23,0
155,창원,2000-12-25,0
155,창원,2001-01-07,25.1
155,창원,2001-01-09,4.8
155,창원,2001-01-11,0
155,창원,2001-01-13,20.2
155,창원,2001-01-19,0
155,창원,2001-01-20,14.4
155,창원,2001-01-24,0
155,창원,2001-01-25,.3
155,창원,2001-01-26,0
155,창원,2001-01-27,1.2
155,창원,2001-01-28,0
155,창원,2001-01-31,0
155,창원,2001-02-06,0
155,창원,2001-02-07,0
155,창원,2001-02-15,.7
155,창원,2001-02-21,1.5
155,창원,2001-02-23,21.9
155,창원,2001-02-24,2.3
155,창원,2001-02-27,10.1
155,창원,2001-02-28,37
155,창원,2001-03-01,0
155,창원,2001-03-03,.2
155,창원,2001-03-04,.8
155,창원,2001-03-08,0
155,창원,2001-03-17,2.6
155,창원,2001-03-25,0
155,창원,2001-03-28,.2
155,창원,2001-03-29,0
155,창원,2001-03-30,1.9
155,창원,2001-04-11,3.7
155,창원,2001-04-14,2.2
155,창원,2001-04-28,1.4
155,창원,2001-04-29,20.9
155,창원,2001-04-30,13.8
155,창원,2001-05-01,0
155,창원,2001-05-02,1.9
155,창원,2001-05-06,.6
155,창원,2001-05-07,15.8
155,창원,2001-05-08,4.6
155,창원,2001-05-21,5.7
155,창원,2001-05-22,11.2
155,창원,2001-05-23,.6
155,창원,2001-05-26,0
155,창원,2001-05-30,4.2
155,창원,2001-06-05,1.1
155,창원,2001-06-13,5.9
155,창원,2001-06-14,.1
155,창원,2001-06-18,67.8
155,창원,2001-06-19,61.8
155,창원,2001-06-22,0
155,창원,2001-06-23,4.9
155,창원,2001-06-24,158.6
155,창원,2001-06-25,24.4
155,창원,2001-06-26,9.9
155,창원,2001-06-29,5.5
155,창원,2001-06-30,2.2
155,창원,2001-07-01,12.8
155,창원,2001-07-05,23.4
155,창원,2001-07-06,1.9
155,창원,2001-07-10,.3
155,창원,2001-07-11,19
155,창원,2001-07-12,23.1
155,창원,2001-07-13,0
155,창원,2001-07-14,4.5
155,창원,2001-07-15,12.4
155,창원,2001-07-16,.8
155,창원,2001-07-19,0
155,창원,2001-07-20,13.6
155,창원,2001-07-25,1
155,창원,2001-07-29,.2
155,창원,2001-07-30,29.2
155,창원,2001-07-31,17.3
155,창원,2001-08-01,0
155,창원,2001-08-05,17.2
155,창원,2001-08-07,40.7
155,창원,2001-08-08,25.7
155,창원,2001-08-09,1.7
155,창원,2001-08-10,0
155,창원,2001-08-11,.3
155,창원,2001-08-12,0
155,창원,2001-08-13,.3
155,창원,2001-08-14,5
155,창원,2001-08-15,1.3
155,창원,2001-08-21,0
155,창원,2001-08-26,3.9
155,창원,2001-08-27,0
155,창원,2001-08-30,12.2
155,창원,2001-09-03,0
155,창원,2001-09-05,.7
155,창원,2001-09-06,3
155,창원,2001-09-09,21.4
155,창원,2001-09-10,2.6
155,창원,2001-09-13,.8
155,창원,2001-09-14,22.7
155,창원,2001-09-25,0
155,창원,2001-09-30,35.5
155,창원,2001-10-01,0
155,창원,2001-10-04,.5
155,창원,2001-10-09,48.3
155,창원,2001-10-10,0
155,창원,2001-10-16,0
155,창원,2001-10-21,3.9
155,창원,2001-10-22,13.7
155,창원,2001-10-27,15.8
155,창원,2001-10-28,11.4
155,창원,2001-11-03,0
155,창원,2001-11-05,3.6
155,창원,2001-11-28,1.1
155,창원,2001-11-29,7.8
155,창원,2001-12-03,18.7
155,창원,2001-12-04,4.3
155,창원,2001-12-12,11.5
155,창원,2001-12-13,2.8
155,창원,2001-12-14,0
155,창원,2001-12-21,0
155,창원,2002-01-01,0
155,창원,2002-01-07,.8
155,창원,2002-01-13,0
155,창원,2002-01-14,1.6
155,창원,2002-01-15,25.9
155,창원,2002-01-16,13.8
155,창원,2002-01-17,3.5
155,창원,2002-01-21,0
155,창원,2002-01-22,.8
155,창원,2002-01-26,15
155,창원,2002-01-27,0
155,창원,2002-02-10,0
155,창원,2002-02-11,0
155,창원,2002-02-21,6.5
155,창원,2002-02-26,0
155,창원,2002-02-27,.5
155,창원,2002-02-28,0
155,창원,2002-03-05,15
155,창원,2002-03-06,.1
155,창원,2002-03-14,47
155,창원,2002-03-21,42
155,창원,2002-03-26,0
155,창원,2002-03-28,.5
155,창원,2002-03-29,32
155,창원,2002-03-30,0
155,창원,2002-04-05,0
155,창원,2002-04-06,51.5
155,창원,2002-04-14,.3
155,창원,2002-04-15,36
155,창원,2002-04-16,48.5
155,창원,2002-04-17,0
155,창원,2002-04-20,0
155,창원,2002-04-21,0
155,창원,2002-04-23,52
155,창원,2002-04-29,10
155,창원,2002-04-30,48.5
155,창원,2002-05-01,4
155,창원,2002-05-03,33.5
155,창원,2002-05-04,.5
155,창원,2002-05-06,5
155,창원,2002-05-07,28
155,창원,2002-05-08,.1
155,창원,2002-05-10,0
155,창원,2002-05-14,2.5
155,창원,2002-05-15,35
155,창원,2002-05-16,.5
155,창원,2002-05-17,1.5
155,창원,2002-05-18,3.5
155,창원,2002-05-19,3
155,창원,2002-05-22,1
155,창원,2002-05-28,.5
155,창원,2002-06-02,2
155,창원,2002-06-08,0
155,창원,2002-06-10,20
155,창원,2002-06-11,6
155,창원,2002-06-15,0
155,창원,2002-06-19,0
155,창원,2002-06-23,1
155,창원,2002-06-24,41.5
155,창원,2002-06-25,0
155,창원,2002-06-30,11.5
155,창원,2002-07-01,3.5
155,창원,2002-07-02,35.5
155,창원,2002-07-04,0
155,창원,2002-07-05,66.5
155,창원,2002-07-06,23
155,창원,2002-07-08,7
155,창원,2002-07-09,1
155,창원,2002-07-10,.5
155,창원,2002-07-11,.2
155,창원,2002-07-13,22.5
155,창원,2002-07-14,12.5
155,창원,2002-07-15,11
155,창원,2002-07-18,.5
155,창원,2002-07-19,82.5
155,창원,2002-07-20,0
155,창원,2002-07-21,79.5
155,창원,2002-07-22,.1
155,창원,2002-07-26,1.4
155,창원,2002-08-04,0
155,창원,2002-08-05,0
155,창원,2002-08-06,25.5
155,창원,2002-08-07,52
155,창원,2002-08-08,85
155,창원,2002-08-09,153.5
155,창원,2002-08-10,68
155,창원,2002-08-11,61
155,창원,2002-08-12,49.5
155,창원,2002-08-13,30
155,창원,2002-08-14,29
155,창원,2002-08-15,29
155,창원,2002-08-16,3
155,창원,2002-08-22,.4
155,창원,2002-08-23,.9
155,창원,2002-08-27,0
155,창원,2002-08-28,0
155,창원,2002-08-29,0
155,창원,2002-08-30,11.5
155,창원,2002-08-31,116
155,창원,2002-09-01,2
155,창원,2002-09-06,0
155,창원,2002-09-10,.9
155,창원,2002-09-13,1
155,창원,2002-09-14,.5
155,창원,2002-09-15,29.5
155,창원,2002-09-16,41.5
155,창원,2002-09-29,1
155,창원,2002-10-01,0
155,창원,2002-10-03,.5
155,창원,2002-10-06,24.5
155,창원,2002-10-15,5
155,창원,2002-10-18,3
155,창원,2002-10-19,16
155,창원,2002-10-20,3
155,창원,2002-10-21,.1
155,창원,2002-10-26,.2
155,창원,2002-10-31,.5
155,창원,2002-11-01,0
155,창원,2002-11-03,.5
155,창원,2002-11-07,4.5
155,창원,2002-11-08,0
155,창원,2002-11-17,0
155,창원,2002-11-30,.2
155,창원,2002-12-03,11
155,창원,2002-12-04,1
155,창원,2002-12-06,0
155,창원,2002-12-07,2.5
155,창원,2002-12-08,1.5
155,창원,2002-12-09,.2
155,창원,2002-12-11,0
155,창원,2002-12-15,0
155,창원,2002-12-16,8.5
155,창원,2002-12-18,.1
155,창원,2002-12-23,0
155,창원,2002-12-24,.1
155,창원,2002-12-25,0
155,창원,2003-01-02,0
155,창원,2003-01-03,0
155,창원,2003-01-17,2
155,창원,2003-01-20,0
155,창원,2003-01-22,6.4
155,창원,2003-01-23,1.3
155,창원,2003-01-26,14.5
155,창원,2003-01-27,4
155,창원,2003-01-28,0
155,창원,2003-02-08,26
155,창원,2003-02-11,.5
155,창원,2003-02-19,0
155,창원,2003-02-22,21
155,창원,2003-02-23,.5
155,창원,2003-02-24,3
155,창원,2003-02-26,0
155,창원,2003-02-28,0
155,창원,2003-03-01,10
155,창원,2003-03-03,1
155,창원,2003-03-06,24.5
155,창원,2003-03-07,.2
155,창원,2003-03-09,0
155,창원,2003-03-14,.2
155,창원,2003-03-15,.4
155,창원,2003-03-16,7
155,창원,2003-03-27,5
155,창원,2003-03-31,3.1
155,창원,2003-04-01,.5
155,창원,2003-04-04,1
155,창원,2003-04-07,20.5
155,창원,2003-04-08,12
155,창원,2003-04-11,16
155,창원,2003-04-18,58.5
155,창원,2003-04-19,8.5
155,창원,2003-04-20,11.5
155,창원,2003-04-22,0
155,창원,2003-04-23,40.5
155,창원,2003-04-24,7.5
155,창원,2003-04-25,46.5
155,창원,2003-04-26,0
155,창원,2003-04-29,48.5
155,창원,2003-05-06,8
155,창원,2003-05-07,44.5
155,창원,2003-05-08,4
155,창원,2003-05-13,0
155,창원,2003-05-14,10.5
155,창원,2003-05-15,.5
155,창원,2003-05-24,1.5
155,창원,2003-05-25,97.5
155,창원,2003-05-26,18
155,창원,2003-05-29,3
155,창원,2003-05-30,114
155,창원,2003-05-31,0
155,창원,2003-06-11,.1
155,창원,2003-06-12,49.5
155,창원,2003-06-13,0
155,창원,2003-06-14,.5
155,창원,2003-06-18,3
155,창원,2003-06-19,103.5
155,창원,2003-06-23,27.1
155,창원,2003-06-27,55
155,창원,2003-06-28,0
155,창원,2003-06-30,1.5
155,창원,2003-07-01,37.5
155,창원,2003-07-02,.5
155,창원,2003-07-03,68.5
155,창원,2003-07-04,5.5
155,창원,2003-07-05,38.5
155,창원,2003-07-06,43
155,창원,2003-07-07,12
155,창원,2003-07-08,1
155,창원,2003-07-09,8
155,창원,2003-07-10,6.5
155,창원,2003-07-11,78.5
155,창원,2003-07-12,8.5
155,창원,2003-07-13,62
155,창원,2003-07-17,11.5
155,창원,2003-07-18,36
155,창원,2003-07-19,.4
155,창원,2003-07-20,1
155,창원,2003-07-21,0
155,창원,2003-07-22,2
155,창원,2003-07-23,25
155,창원,2003-07-24,0
155,창원,2003-07-25,2.5
155,창원,2003-07-28,1
155,창원,2003-07-29,27
155,창원,2003-08-04,6.5
155,창원,2003-08-07,79.5
155,창원,2003-08-11,18.5
155,창원,2003-08-16,13
155,창원,2003-08-17,5
155,창원,2003-08-18,56.5
155,창원,2003-08-19,8
155,창원,2003-08-20,31.5
155,창원,2003-08-24,7.5
155,창원,2003-08-25,19.5
155,창원,2003-08-26,0
155,창원,2003-08-27,15
155,창원,2003-08-28,10
155,창원,2003-08-29,.1
155,창원,2003-08-30,9
155,창원,2003-08-31,12
155,창원,2003-09-01,.2
155,창원,2003-09-02,9.5
155,창원,2003-09-03,.5
155,창원,2003-09-05,.1
155,창원,2003-09-06,26.5
155,창원,2003-09-08,0
155,창원,2003-09-09,17.5
155,창원,2003-09-11,20
155,창원,2003-09-12,157
155,창원,2003-09-13,1
155,창원,2003-09-18,1
155,창원,2003-09-19,.5
155,창원,2003-09-20,0
155,창원,2003-09-24,0
155,창원,2003-10-12,.3
155,창원,2003-10-13,5.5
155,창원,2003-10-14,0
155,창원,2003-10-28,5.5
155,창원,2003-11-05,0
155,창원,2003-11-08,8
155,창원,2003-11-09,3
155,창원,2003-11-10,4
155,창원,2003-11-11,4
155,창원,2003-11-12,1.5
155,창원,2003-11-15,0
155,창원,2003-11-18,.3
155,창원,2003-11-19,12.5
155,창원,2003-11-20,25
155,창원,2003-11-25,.2
155,창원,2003-11-27,3.5
155,창원,2003-11-28,.5
155,창원,2003-11-29,0
155,창원,2003-12-05,.3
155,창원,2003-12-06,15.5
155,창원,2003-12-11,1
155,창원,2003-12-17,0
155,창원,2004-01-09,0
