"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2021- 07- 06","73.37","75.35","76.98","72.94","714.04K","-3.78%","","1,133.73","#VALUE!"
"2021- 07- 05","76.25","75.15","76.4","74.75","","1.48%","","1,131.57","#VALUE!"
"2021- 07- 04","75.14","75.22","75.28","75","","-0.03%","","1,135.24","#VALUE!"
"2021- 07- 02","75.16","75.02","75.62","74.41","377.53K","-0.09%","","1,134.47","#VALUE!"
"2021- 07- 01","75.23","73.5","76.22","73.39","615.68K","2.40%","","1,132.84","#VALUE!"
"2021- 06- 30","73.47","73.47","74.14","72.82","383.63K","0.67%","","1,118.09","#VALUE!"
"2021- 06- 29","72.98","72.78","73.81","71.97","321.45K","0.10%","","1,117.33","#VALUE!"
"2021- 06- 28","72.91","73.99","74.45","72.62","354.70K","-1.54%","","1,116.55","#VALUE!"
"2021- 06- 25","74.05","73.32","74.18","72.85","364.72K","1.02%","","1,112.56","#VALUE!"
"2021- 06- 24","73.3","73.28","73.61","72.32","334.83K","0.30%","","1,117.03","#VALUE!"
"2021- 06- 23","73.08","72.91","74.25","72.82","429.21K","0.03%","","1,117.72","#VALUE!"
"2021- 06- 22","73.06","73.41","73.95","72.94","29.00K","-0.81%","","1,110.80","#VALUE!"
"2021- 06- 21","73.66","71.52","73.96","71.15","123.66K","2.82%","","1,110.68","#VALUE!"
"2021- 06- 18","71.64","71.1","72.17","70.16","139.58K","0.84%","","1,116.64","#VALUE!"
"2021- 06- 17","71.04","71.65","72.3","69.77","373.78K","-1.54%","","1,111.10","#VALUE!"
"2021- 06- 16","72.15","72.45","72.99","71.61","426.78K","0.04%","","1,108.49","#VALUE!"
"2021- 06- 15","72.12","71.16","72.49","70.81","336.04K","1.75%","","1,108.08","#VALUE!"
"2021- 06- 14","70.88","70.65","71.78","70.65","319.64K","-0.04%","","1,113.83","#VALUE!"
"2021- 06- 11","70.91","70.1","71.24","69.68","563.58K","0.88%","","1,118.72","#VALUE!"
"2021- 06- 10","70.29","69.76","70.65","68.68","492.46K","0.47%","","1,116.79","#VALUE!"
"2021- 06- 09","69.96","70.01","70.62","69.46","410.82K","-0.13%","","1,122.54","#VALUE!"
"2021- 06- 08","70.05","69.29","70.27","68.47","441.30K","1.18%","","1,123.60","#VALUE!"
"2021- 06- 07","69.23","69.52","70","68.93","365.62K","-0.56%","","1,127.86","#VALUE!"
"2021- 06- 04","69.62","68.91","69.76","68.33","326.25K","1.18%","","1,127.99","#VALUE!"
"2021- 06- 03","68.81","68.76","69.4","68.19","351.37K","-0.03%","","1,131.35","#VALUE!"
"2021- 06- 02","68.83","67.99","69","67.78","333.00K","1.64%","","1,127.07","#VALUE!"
"2021- 06- 01","67.72","66.68","68.87","66.41","570.99K","1.14%","","1,136.91","#VALUE!"
"2021- 05- 31","66.96","66.58","67.41","66.41","","0.56%","","1,126.52","#VALUE!"
"2021- 05- 30","66.59","66.7","66.75","66.53","","0.41%","","1,126.89","#VALUE!"
"2021- 05- 28","66.32","66.95","67.52","66.17","390.46K","-0.79%","","1,132.92","#VALUE!"
"2021- 05- 27","66.85","66.16","66.92","65.47","337.54K","0.97%","","1,119.67","#VALUE!"
"2021- 05- 26","66.21","66.04","66.43","65.25","376.21K","0.21%","","1,116.83","#VALUE!"
"2021- 05- 25","66.07","66.02","66.51","65.41","497.39K","0.03%","","1,112.97","#VALUE!"
"2021- 05- 24","66.05","63.87","66.14","63.63","466.65K","3.88%","","1,120.45","#VALUE!"
"2021- 05- 21","63.58","61.89","64.07","61.56","530.83K","2.47%","","1,125.02","#VALUE!"
"2021- 05- 20","62.05","63.39","63.96","61.89","29.62K","-2.07%","","1,125.94","#VALUE!"
"2021- 05- 19","63.36","65.28","65.35","61.95","101.90K","-3.25%","","1,120.50","#VALUE!"
"2021- 05- 18","65.49","66.33","67.01","64.11","167.35K","-1.18%","","1,117.76","#VALUE!"
"2021- 05- 17","66.27","65.5","66.43","64.83","268.48K","1.38%","","1,107.81","#VALUE!"
"2021- 05- 14","65.37","63.83","65.62","63.33","383.75K","2.43%","","1,110.06","#VALUE!"
"2021- 05- 13","63.82","65.75","65.81","63.09","547.69K","-3.42%","","1,113.43","#VALUE!"
"2021- 05- 12","66.08","65.46","66.63","64.97","508.52K","1.23%","","1,110.44","#VALUE!"
"2021- 05- 11","65.28","64.9","65.5","63.68","514.95K","0.55%","","1,115.85","#VALUE!"
"2021- 05- 10","64.92","65.57","65.75","63.95","448.34K","0.03%","","1,120.18","#VALUE!"
"2021- 05- 07","64.9","64.9","65.24","63.9","431.42K","0.29%","","1,116.70","#VALUE!"
"2021- 05- 06","64.71","65.27","65.98","64.5","389.21K","-1.40%","","1,117.45","#VALUE!"
"2021- 05- 05","65.63","66.45","66.76","64.92","460.07K","-0.09%","","1,115.51","#VALUE!"
"2021- 05- 04","65.69","64.53","66.19","64.29","370.21K","1.86%","","1,117.05","#VALUE!"
"2021- 05- 03","64.49","63.64","64.68","62.91","285.97K","1.43%","","1,116.85","#VALUE!"
"2021- 04- 30","63.58","64.88","64.95","63.08","400.52K","-2.20%","","1,116.26","#VALUE!"
"2021- 04- 29","65.01","63.7","65.47","63.65","384.49K","1.80%","","1,121.55","#VALUE!"
"2021- 04- 28","63.86","63.04","64.53","62.67","387.68K","1.46%","","1,125.23","#VALUE!"
"2021- 04- 27","62.94","61.97","63.3","61.91","361.54K","1.66%","","1,121.77","#VALUE!"
"2021- 04- 26","61.91","62.06","62.31","60.66","366.87K","-0.37%","","1,116.75","#VALUE!"
"2021- 04- 23","62.14","61.65","62.43","61.25","345.41K","1.16%","","1,119.20","#VALUE!"
"2021- 04- 22","61.43","61.11","61.87","60.61","344.70K","0.13%","","1,119.29","#VALUE!"
"2021- 04- 21","61.35","62.39","62.56","60.86","431.49K","-1.75%","","1,125.04","#VALUE!"
"2021- 04- 20","62.44","63.47","64.25","61.5","33.04K","-1.48%","","1,129.69","#VALUE!"
"2021- 04- 19","63.38","62.98","63.63","62.63","74.38K","0.40%","","1,128.86","#VALUE!"
"2021- 04- 16","63.13","63.32","63.88","62.83","87.80K","-0.52%","","1,127.96","#VALUE!"
"2021- 04- 15","63.46","62.83","63.57","62.53","243.37K","0.49%","","1,133.54","#VALUE!"
"2021- 04- 14","63.15","60.44","63.44","60.38","419.81K","4.94%","","1,132.56","#VALUE!"
"2021- 04- 13","60.18","59.64","60.59","59.64","349.73K","0.80%","","1,128.95","#VALUE!"
"2021- 04- 12","59.7","59.35","60.77","58.73","410.22K","0.64%","","1,135.24","#VALUE!"
"2021- 04- 09","59.32","59.76","59.95","59.1","351.44K","-0.47%","","1,135.40","#VALUE!"
"2021- 04- 08","59.6","59.52","59.93","58.82","419.91K","-0.28%","","1,133.40","#VALUE!"
"2021- 04- 07","59.77","59.26","60.04","58.12","475.54K","0.74%","","1,126.49","#VALUE!"
"2021- 04- 06","59.33","58.8","60.9","58.62","457.35K","1.16%","","1,129.47","#VALUE!"
"2021- 04- 05","58.65","61.5","61.5","57.63","438.86K","-4.56%","","1,128.25","#VALUE!"
"2021- 04- 01","61.45","59.49","61.75","58.86","605.57K","3.87%","","1,121.91","#VALUE!"
"2021- 03- 31","59.16","60.45","61.17","58.85","414.16K","-2.30%","","1,129.93","#VALUE!"
"2021- 03- 30","60.55","61.96","62.27","59.94","388.19K","-1.64%","","1,132.85","#VALUE!"
"2021- 03- 29","61.56","60.93","61.77","59.41","449.36K","0.97%","","1,136.50","#VALUE!"
"2021- 03- 26","60.97","58.48","61.36","58.32","472.00K","4.12%","","1,130.85","#VALUE!"
"2021- 03- 25","58.56","60.8","60.86","57.44","580.11K","-4.28%","","1,136.91","#VALUE!"
"2021- 03- 24","61.18","57.4","61.34","57.29","566.29K","5.92%","","1,135.91","#VALUE!"
"2021- 03- 23","57.76","61.28","61.35","57.25","712.32K","-6.16%","","1,141.83","#VALUE!"
"2021- 03- 22","61.55","61.55","61.9","60.39","28.26K","0.21%","","1,128.85","#VALUE!"
"2021- 03- 19","61.42","59.56","61.72","58.94","84.17K","2.37%","","1,131.03","#VALUE!"
"2021- 03- 18","60","64.42","64.82","58.2","143.60K","-7.12%","","1,127.05","#VALUE!"
"2021- 03- 17","64.6","64.75","65.34","63.6","254.72K","-0.31%","","1,125.29","#VALUE!"
"2021- 03- 16","64.8","65.33","65.43","63.8","317.54K","-0.90%","","1,113.53","#VALUE!"
"2021- 03- 15","65.39","65.56","66.4","64.13","378.01K","-0.34%","","1,124.89","#VALUE!"
"2021- 03- 12","65.61","65.96","66.24","65.41","321.71K","-0.62%","","1,119.47","#VALUE!"
"2021- 03- 11","66.02","64.7","66.21","64.54","441.06K","2.45%","","1,107.54","#VALUE!"
"2021- 03- 10","64.44","63.84","64.96","63.13","498.49K","0.67%","","1,110.22","#VALUE!"
"2021- 03- 09","64.01","64.73","65.98","63.63","554.56K","-1.60%","","1,112.58","#VALUE!"
"2021- 03- 08","65.05","66.68","67.98","64.57","533.38K","-1.57%","","1,106.02","#VALUE!"
"2021- 03- 05","66.09","64.16","66.42","63.82","573.17K","3.54%","","1,107.08","#VALUE!"
"2021- 03- 04","63.83","61.08","64.86","60.52","694.63K","4.16%","","1,106.50","#VALUE!"
"2021- 03- 03","61.28","59.55","61.99","59.24","465.31K","2.56%","","1,107.58","#VALUE!"
"2021- 03- 02","59.75","60.23","61.21","59.38","464.13K","-1.47%","","1,102.31","#VALUE!"
"2021- 03- 01","60.64","61.95","62.92","59.96","456.68K","-1.40%","","1,104.37","#VALUE!"
"2021- 02- 26","61.5","63.46","63.57","61.34","472.72K","-3.20%","","1,103.12","#VALUE!"
"2021- 02- 25","63.53","63.39","63.81","62.65","510.36K","0.49%","","1,106.48","#VALUE!"
"2021- 02- 24","63.22","61.29","63.51","60.97","489.93K","2.51%","","1,111.01","#VALUE!"
"2021- 02- 23","61.67","62.16","63","60.67","570.68K","0.29%","","1,117.31","#VALUE!"
"2021- 02- 22","61.49","58.88","61.84","58.82","37.04K","3.80%","","1,117.76","#VALUE!"
"2021- 02- 19","59.24","60.2","60.29","58.59","102.43K","-2.12%","","1,120.11","#VALUE!"
"2021- 02- 18","60.52","61.68","62.26","59.79","132.04K","-1.01%","","1,113.58","#VALUE!"
"2021- 02- 17","61.14","60.24","61.73","59.43","335.42K","1.82%","","1,115.51","#VALUE!"
"2021- 02- 16","60.05","59.98","60.95","59.33","602.33K","-0.07%","","1,117.44","#VALUE!"
"2021- 02- 15","60.09","60.36","60.95","59.96","","-0.46%","","1,118.43","#VALUE!"
"2021- 02- 14","60.37","60.01","60.75","60.01","","1.51%","","1,113.24","#VALUE!"
"2021- 02- 12","59.47","57.94","59.82","57.41","480.82K","2.11%","","1,108.42","#VALUE!"
"2021- 02- 11","58.24","58.4","58.71","57.84","380.45K","-0.75%","","1,102.01","#VALUE!"
"2021- 02- 10","58.68","58.45","58.91","58.08","457.54K","0.55%","","1,102.69","#VALUE!"
"2021- 02- 09","58.36","58.11","58.62","57.27","514.70K","0.67%","","1,105.54","#VALUE!"
"2021- 02- 08","57.97","57.06","58.14","57","399.72K","1.97%","","1,099.97","#VALUE!"
"2021- 02- 05","56.85","56.46","57.29","56.43","400.83K","1.10%","","1,097.35","#VALUE!"
"2021- 02- 04","56.23","55.96","56.58","55.3","381.40K","0.97%","","1,102.44","#VALUE!"
"2021- 02- 03","55.69","55.05","56.33","54.81","448.69K","1.70%","","1,104.18","#VALUE!"
"2021- 02- 02","54.76","53.48","55.26","53.45","463.72K","2.26%","","1,104.26","#VALUE!"
"2021- 02- 01","53.55","51.99","53.74","51.64","416.07K","2.59%","","1,096.04","#VALUE!"
"2021- 01- 29","52.2","52.15","53.25","51.93","410.91K","-0.27%","","1,098.11","#VALUE!"
"2021- 01- 28","52.34","52.65","53.58","52.04","411.41K","-0.96%","","1,094.60","#VALUE!"
"2021- 01- 27","52.85","52.76","53.3","51.85","442.38K","0.46%","","1,097.38","#VALUE!"
"2021- 01- 26","52.61","52.91","53.25","52.29","314.54K","-0.30%","","1,093.01","#VALUE!"
"2021- 01- 25","52.77","52.17","52.95","51.82","349.08K","0.96%","","1,094.35","#VALUE!"
"2021- 01- 22","52.27","53.1","53.16","51.44","437.48K","-1.62%","","1,088.03","#VALUE!"
"2021- 01- 21","53.13","52.93","53.41","52.75","352.40K","-0.21%","","1,087.40","#VALUE!"
"2021- 01- 20","53.24","53.13","53.79","53.05","37.84K","0.49%","","1,086.69","#VALUE!"
"2021- 01- 19","52.98","52","53.13","51.76","125.96K","1.18%","","1,085.73","#VALUE!"
"2021- 01- 18","52.36","52.2","52.61","51.83","","0.31%","","1,085.69","#VALUE!"
"2021- 01- 17","52.2","52.09","52.38","52.09","","-0.31%","","1,088.43","#VALUE!"
"2021- 01- 15","52.36","53.8","53.83","51.83","165.67K","-2.26%","","1,091.97","#VALUE!"
"2021- 01- 14","53.57","52.84","53.75","52.24","390.09K","1.25%","","1,097.30","#VALUE!"
"2021- 01- 13","52.91","53.31","53.93","52.58","429.90K","-0.56%","","1,100.08","#VALUE!"
"2021- 01- 12","53.21","52.18","53.45","52.07","400.20K","1.84%","","1,102.66","#VALUE!"
"2021- 01- 11","52.25","52.58","52.7","51.5","394.82K","0.02%","","1,106.87","#VALUE!"
"2021- 01- 08","52.24","50.93","52.75","50.81","499.42K","2.77%","","1,109.94","#VALUE!"
"2021- 01- 07","50.83","50.53","51.28","50.39","369.29K","0.40%","","1,104.31","#VALUE!"
"2021- 01- 06","50.63","49.82","50.94","49.48","509.37K","1.40%","","1,099.48","#VALUE!"
"2021- 01- 05","49.93","47.38","50.2","47.24","643.19K","4.85%","","1,094.01","#VALUE!"
"2021- 01- 04","47.62","48.4","49.83","47.18","528.53K","-1.85%","","1,094.12","#VALUE!"
"2020- 12- 31","48.52","48.35","48.58","47.77","181.89K","0.25%","","1,089.56","#VALUE!"
"2020- 12- 30","48.4","48.13","48.66","47.61","266.96K","0.83%","","1,093.32","#VALUE!"
"2020- 12- 29","48","47.72","48.35","47.68","213.78K","0.80%","","1,091.80","#VALUE!"
"2020- 12- 28","47.62","48.23","48.96","47.5","238.46K","-1.26%","","1,087.34","#VALUE!"
"2020- 12- 24","48.23","48.09","48.62","47.56","167.39K","0.23%","","1,087.38","#VALUE!"
"2020- 12- 23","48.12","46.79","48.5","46.16","344.31K","2.34%","","1,085.79","#VALUE!"
"2020- 12- 22","47.02","47.93","47.96","46.6","295.74K","-1.51%","","1,084.53","#VALUE!"
"2020- 12- 21","47.74","48.54","48.61","46.18","27.96K","-2.77%","","1,083.87","#VALUE!"
"2020- 12- 18","49.1","48.43","49.28","48.1","83.71K","1.53%","","1,092.20","#VALUE!"
"2020- 12- 17","48.36","47.85","48.59","47.81","96.54K","1.13%","","1,100.16","#VALUE!"
"2020- 12- 16","47.82","47.6","47.94","47.17","275.33K","0.42%","","1,106.23","#VALUE!"
"2020- 12- 15","47.62","46.99","47.73","46.54","311.17K","1.34%","","1,109.82","#VALUE!"
"2020- 12- 14","46.99","46.73","47.44","45.69","403.54K","0.90%","","1,105.02","#VALUE!"
"2020- 12- 11","46.57","46.97","47.29","46.34","367.31K","-0.45%","","1,106.07","#VALUE!"
"2020- 12- 10","46.78","45.69","47.74","45.52","447.53K","2.77%","","1,106.33","#VALUE!"
"2020- 12- 09","45.52","45.6","46.24","44.95","434.98K","-0.18%","","1,110.64","#VALUE!"
"2020- 12- 08","45.6","45.66","45.93","45.14","332.64K","-0.35%","","1,114.01","#VALUE!"
"2020- 12- 07","45.76","46.15","46.54","45.36","348.87K","-1.08%","","1,115.08","#VALUE!"
"2020- 12- 04","46.26","45.64","46.68","45.61","335.45K","1.36%","","1,114.09","#VALUE!"
"2020- 12- 03","45.64","44.99","45.84","44.66","350.77K","0.80%","","1,106.67","#VALUE!"
"2020- 12- 02","45.28","44.38","45.92","43.92","368.85K","1.64%","","1,105.79","#VALUE!"
"2020- 12- 01","44.55","45.08","45.7","44.12","314.92K","-1.74%","","1,107.16","#VALUE!"
"2020- 11- 30","45.34","45.34","45.8","44.42","370.76K","-0.42%","","1,108.25","#VALUE!"
"2020- 11- 27","45.53","45.9","46.09","44.55","365.13K","1.22%","","1,115.03","#VALUE!"
"2020- 11- 26","44.98","45.77","46.09","44.73","","-1.60%","","1,112.49","#VALUE!"
"2020- 11- 25","45.71","44.82","46.26","44.73","417.18K","1.78%","","1,117.20","#VALUE!"
"2020- 11- 24","44.91","42.84","45.2","42.82","418.53K","4.30%","","1,119.45","#VALUE!"
"2020- 11- 23","43.06","42.46","43.36","42.29","300.72K","2.16%","","1,121.91","#VALUE!"
"2020- 11- 20","42.15","41.7","42.32","41.51","29.78K","0.98%","","1,123.38","#VALUE!"
"2020- 11- 19","41.74","41.61","41.98","41.08","88.14K","-0.19%","","1,129.66","#VALUE!"
"2020- 11- 18","41.82","41.35","42.46","41.08","107.01K","0.94%","","1,131.39","#VALUE!"
"2020- 11- 17","41.43","41.44","41.69","40.57","243.68K","0.22%","","1,133.10","#VALUE!"
"2020- 11- 16","41.34","40.17","42.09","40.15","378.79K","3.02%","","1,136.60","#VALUE!"
"2020- 11- 13","40.13","40.94","40.94","40.06","338.19K","-2.41%","","1,130.56","#VALUE!"
"2020- 11- 12","41.12","41.47","42.19","40.87","401.03K","-0.80%","","1,135.14","#VALUE!"
"2020- 11- 11","41.45","41.79","43.06","41.32","443.77K","0.22%","","1,129.28","#VALUE!"
"2020- 11- 10","41.36","39.91","41.84","39.41","457.05K","2.66%","","1,132.51","#VALUE!"
"2020- 11- 09","40.29","37.34","41.33","37.16","622.92K","8.48%","","1,128.45","#VALUE!"
"2020- 11- 06","37.14","38.54","38.61","37.06","411.03K","-4.25%","","1,135.14","#VALUE!"
"2020- 11- 05","38.79","39.17","39.35","38.27","298.37K","-0.92%","","1,133.07","#VALUE!"
"2020- 11- 04","39.15","38.15","39.25","37.26","437.00K","3.96%","","1,138.77","#VALUE!"
"2020- 11- 03","37.66","37.03","38.32","36.57","410.61K","2.31%","","1,140.63","#VALUE!"
"2020- 11- 02","36.81","35.24","37.15","33.64","489.20K","2.85%","","1,142.21","#VALUE!"
"2020- 10- 30","35.79","36.07","36.6","35.21","388.97K","-1.05%","","1,145.23","#VALUE!"
"2020- 10- 29","36.17","37.39","37.76","34.92","568.82K","-3.26%","","1,147.20","#VALUE!"
"2020- 10- 28","37.39","38.97","39.01","36.97","489.95K","-5.51%","","1,148.80","#VALUE!"
"2020- 10- 27","39.57","38.59","39.83","38.51","339.54K","2.62%","","1,148.29","#VALUE!"
"2020- 10- 26","38.56","39.69","39.74","38.28","360.18K","-3.24%","","1,143.65","#VALUE!"
"2020- 10- 23","39.85","40.61","40.92","39.57","268.93K","-1.94%","","1,151.22","#VALUE!"
"2020- 10- 22","40.64","40.04","41.02","39.71","307.49K","1.52%","","1,157.38","#VALUE!"
"2020- 10- 21","40.03","41.22","41.59","39.78","366.90K","-3.45%","","1,164.87","#VALUE!"
"2020- 10- 20","41.46","40.65","41.7","40.25","24.52K","1.54%","","1,157.29","#VALUE!"
"2020- 10- 19","40.83","40.69","41.22","40.54","75.34K","-0.12%","","1,166.35","#VALUE!"
"2020- 10- 16","40.88","40.88","41.05","40.08","96.49K","-0.20%","","1,162.93","#VALUE!"
"2020- 10- 15","40.96","41.13","41.29","39.22","248.25K","-0.19%","","1,164.75","#VALUE!"
"2020- 10- 14","41.04","40.19","41.16","39.82","328.30K","2.09%","","1,168.82","#VALUE!"
"2020- 10- 13","40.2","39.53","40.53","39.35","375.47K","1.95%","","1,167.35","#VALUE!"
"2020- 10- 12","39.43","40.4","40.45","39.04","322.04K","-2.88%","","1,174.44","#VALUE!"
"2020- 10- 09","40.6","41.31","41.47","40.38","331.70K","-1.43%","","1,169.60","#VALUE!"
"2020- 10- 08","41.19","39.99","41.33","39.76","409.79K","3.10%","","1,170.78","#VALUE!"
"2020- 10- 07","39.95","39.83","40.35","39.28","433.07K","-1.77%","","1,163.65","#VALUE!"
"2020- 10- 06","40.67","39.35","40.86","39.1","400.53K","3.70%","","1,164.84","#VALUE!"
"2020- 10- 05","39.22","37","39.72","37","378.58K","5.86%","","1,165.00","#VALUE!"
"2020- 10- 02","37.05","38.6","38.65","36.63","391.43K","-4.31%","","1,169.70","#VALUE!"
"2020- 10- 01","38.72","39.9","40.47","37.61","443.44K","-3.73%","","1,172.97","#VALUE!"
"2020- 09- 30","40.22","39.16","40.37","38.68","340.29K","2.37%","","1,180.26","#VALUE!"
"2020- 09- 29","39.29","40.58","40.7","38.41","379.60K","-3.23%","","1,181.89","#VALUE!"
"2020- 09- 28","40.6","40.07","40.8","39.78","226.43K","0.87%","","1,187.99","#VALUE!"
"2020- 09- 25","40.25","40.15","40.64","39.71","229.03K","-0.15%","","1,188.21","#VALUE!"
"2020- 09- 24","40.31","39.6","40.37","39.12","269.99K","0.95%","","1,184.92","#VALUE!"
"2020- 09- 23","39.93","39.76","40.75","39.26","318.75K","0.83%","","1,190.23","#VALUE!"
"2020- 09- 22","39.6","39.63","40.02","39","23.22K","0.74%","","1,187.77","#VALUE!"
"2020- 09- 21","39.31","40.98","41.27","38.66","66.20K","-4.38%","","1,187.33","#VALUE!"
"2020- 09- 18","41.11","40.97","41.49","40.3","73.76K","0.34%","","1,191.73","#VALUE!"
"2020- 09- 17","40.97","40.19","41.22","39.42","280.67K","2.02%","","1,189.63","#VALUE!"
"2020- 09- 16","40.16","38.35","40.34","38.35","367.61K","4.91%","","1,185.58","#VALUE!"
"2020- 09- 15","38.28","37.28","38.57","37.06","348.86K","2.74%","","1,188.07","#VALUE!"
"2020- 09- 14","37.26","37.32","37.68","36.82","347.56K","-0.19%","","1,180.51","#VALUE!"
"2020- 09- 11","37.33","37.01","37.82","36.67","363.79K","0.08%","","1,187.56","#VALUE!"
"2020- 09- 10","37.3","37.8","38.18","36.93","367.56K","-1.97%","","1,184.79","#VALUE!"
"2020- 09- 09","38.05","36.79","38.45","36.16","455.36K","3.51%","","1,187.48","#VALUE!"
"2020- 09- 08","36.76","39.48","39.59","36.13","720.98K","-6.22%","","1,189.04","#VALUE!"
"2020- 09- 07","39.2","38.77","39.53","38.77","","1.16%","","1,192.12","#VALUE!"
"2020- 09- 06","38.75","39.47","39.48","38.57","","-2.56%","","1,185.36","#VALUE!"
"2020- 09- 04","39.77","41.25","41.87","39.35","444.18K","-3.87%","","1,182.24","#VALUE!"
"2020- 09- 03","41.37","41.63","41.79","40.22","417.63K","-0.34%","","1,183.79","#VALUE!"
"2020- 09- 02","41.51","43.02","43.21","41.23","421.77K","-2.92%","","1,184.14","#VALUE!"
"2020- 09- 01","42.76","42.83","43.43","42.72","285.15K","0.35%","","1,185.90","#VALUE!"
"2020- 08- 31","42.61","42.91","43.57","42.56","236.88K","-0.84%","","1,185.15","#VALUE!"
"2020- 08- 28","42.97","42.98","43.42","42.69","272.80K","-0.16%","","1,183.74","#VALUE!"
"2020- 08- 27","43.04","43.45","43.5","42.36","320.97K","-0.81%","","1,186.12","#VALUE!"
"2020- 08- 26","43.39","43.39","43.78","43","262.24K","0.09%","","1,186.08","#VALUE!"
"2020- 08- 25","43.35","42.36","43.57","42.31","330.80K","1.71%","","1,189.19","#VALUE!"
"2020- 08- 24","42.62","42.48","42.89","42.23","294.73K","0.66%","","1,184.00","#VALUE!"
"2020- 08- 21","42.34","42.75","42.96","41.46","345.37K","-0.56%","","1,186.24","#VALUE!"
"2020- 08- 20","42.58","42.74","42.79","41.5","27.43K","-0.82%","","1,193.32","#VALUE!"
"2020- 08- 19","42.93","42.6","43.03","42.36","81.30K","0.09%","","1,192.70","#VALUE!"
