날짜,전국,서울특별시
2007-12-31,79.101,78.248
2008-01-01,79.472,78.69
2008-01-02,79.472,78.69
2008-01-03,79.472,78.69
2008-01-04,79.472,78.69
2008-01-05,79.472,78.69
2008-01-06,79.472,78.69
2008-01-07,79.472,78.69
2008-01-08,79.472,78.69
2008-01-09,79.472,78.69
2008-01-10,79.472,78.69
2008-01-11,79.472,78.69
2008-01-12,79.472,78.69
2008-01-13,79.472,78.69
2008-01-14,79.472,78.69
2008-01-15,79.472,78.69
2008-01-16,79.472,78.69
2008-01-17,79.472,78.69
2008-01-18,79.472,78.69
2008-01-19,79.472,78.69
2008-01-20,79.472,78.69
2008-01-21,79.472,78.69
2008-01-22,79.472,78.69
2008-01-23,79.472,78.69
2008-01-24,79.472,78.69
2008-01-25,79.472,78.69
2008-01-26,79.472,78.69
2008-01-27,79.472,78.69
2008-01-28,79.472,78.69
2008-01-29,79.472,78.69
2008-01-30,79.472,78.69
2008-01-31,79.472,78.69
2008-02-01,79.771,78.912
2008-02-02,79.771,78.912
2008-02-03,79.771,78.912
2008-02-04,79.771,78.912
2008-02-05,79.771,78.912
2008-02-06,79.771,78.912
2008-02-07,79.771,78.912
2008-02-08,79.771,78.912
2008-02-09,79.771,78.912
2008-02-10,79.771,78.912
2008-02-11,79.771,78.912
2008-02-12,79.771,78.912
2008-02-13,79.771,78.912
2008-02-14,79.771,78.912
2008-02-15,79.771,78.912
2008-02-16,79.771,78.912
2008-02-17,79.771,78.912
2008-02-18,79.771,78.912
2008-02-19,79.771,78.912
2008-02-20,79.771,78.912
2008-02-21,79.771,78.912
2008-02-22,79.771,78.912
2008-02-23,79.771,78.912
2008-02-24,79.771,78.912
2008-02-25,79.771,78.912
2008-02-26,79.771,78.912
2008-02-27,79.771,78.912
2008-02-28,79.771,78.912
2008-02-29,79.771,78.912
2008-03-01,80.515,79.428
2008-03-02,80.515,79.428
2008-03-03,80.515,79.428
2008-03-04,80.515,79.428
2008-03-05,80.515,79.428
2008-03-06,80.515,79.428
2008-03-07,80.515,79.428
2008-03-08,80.515,79.428
2008-03-09,80.515,79.428
2008-03-10,80.515,79.428
2008-03-11,80.515,79.428
2008-03-12,80.515,79.428
2008-03-13,80.515,79.428
2008-03-14,80.515,79.428
2008-03-15,80.515,79.428
2008-03-16,80.515,79.428
2008-03-17,80.515,79.428
2008-03-18,80.515,79.428
2008-03-19,80.515,79.428
2008-03-20,80.515,79.428
2008-03-21,80.515,79.428
2008-03-22,80.515,79.428
2008-03-23,80.515,79.428
2008-03-24,80.515,79.428
2008-03-25,80.515,79.428
2008-03-26,80.515,79.428
2008-03-27,80.515,79.428
2008-03-28,80.515,79.428
2008-03-29,80.515,79.428
2008-03-30,80.515,79.428
2008-03-31,80.515,79.428
2008-04-01,80.962,79.796
2008-04-02,80.962,79.796
2008-04-03,80.962,79.796
2008-04-04,80.962,79.796
2008-04-05,80.962,79.796
2008-04-06,80.962,79.796
2008-04-07,80.962,79.796
2008-04-08,80.962,79.796
2008-04-09,80.962,79.796
2008-04-10,80.962,79.796
2008-04-11,80.962,79.796
2008-04-12,80.962,79.796
2008-04-13,80.962,79.796
2008-04-14,80.962,79.796
2008-04-15,80.962,79.796
2008-04-16,80.962,79.796
2008-04-17,80.962,79.796
2008-04-18,80.962,79.796
2008-04-19,80.962,79.796
2008-04-20,80.962,79.796
2008-04-21,80.962,79.796
2008-04-22,80.962,79.796
2008-04-23,80.962,79.796
2008-04-24,80.962,79.796
2008-04-25,80.962,79.796
2008-04-26,80.962,79.796
2008-04-27,80.962,79.796
2008-04-28,80.962,79.796
2008-04-29,80.962,79.796
2008-04-30,80.962,79.796
2008-05-01,81.63,80.313
2008-05-02,81.63,80.313
2008-05-03,81.63,80.313
2008-05-04,81.63,80.313
2008-05-05,81.63,80.313
2008-05-06,81.63,80.313
2008-05-07,81.63,80.313
2008-05-08,81.63,80.313
2008-05-09,81.63,80.313
2008-05-10,81.63,80.313
2008-05-11,81.63,80.313
2008-05-12,81.63,80.313
2008-05-13,81.63,80.313
2008-05-14,81.63,80.313
2008-05-15,81.63,80.313
2008-05-16,81.63,80.313
2008-05-17,81.63,80.313
2008-05-18,81.63,80.313
2008-05-19,81.63,80.313
2008-05-20,81.63,80.313
2008-05-21,81.63,80.313
2008-05-22,81.63,80.313
2008-05-23,81.63,80.313
2008-05-24,81.63,80.313
2008-05-25,81.63,80.313
2008-05-26,81.63,80.313
2008-05-27,81.63,80.313
2008-05-28,81.63,80.313
2008-05-29,81.63,80.313
2008-05-30,81.63,80.313
2008-05-31,81.63,80.313
2008-06-01,82.151,80.681
2008-06-02,82.151,80.681
2008-06-03,82.151,80.681
2008-06-04,82.151,80.681
2008-06-05,82.151,80.681
2008-06-06,82.151,80.681
2008-06-07,82.151,80.681
2008-06-08,82.151,80.681
2008-06-09,82.151,80.681
2008-06-10,82.151,80.681
2008-06-11,82.151,80.681
2008-06-12,82.151,80.681
2008-06-13,82.151,80.681
2008-06-14,82.151,80.681
2008-06-15,82.151,80.681
2008-06-16,82.151,80.681
2008-06-17,82.151,80.681
2008-06-18,82.151,80.681
2008-06-19,82.151,80.681
2008-06-20,82.151,80.681
2008-06-21,82.151,80.681
2008-06-22,82.151,80.681
2008-06-23,82.151,80.681
2008-06-24,82.151,80.681
2008-06-25,82.151,80.681
2008-06-26,82.151,80.681
2008-06-27,82.151,80.681
2008-06-28,82.151,80.681
2008-06-29,82.151,80.681
2008-06-30,82.151,80.681
2008-07-01,82.747,81.197
2008-07-02,82.747,81.197
2008-07-03,82.747,81.197
2008-07-04,82.747,81.197
2008-07-05,82.747,81.197
2008-07-06,82.747,81.197
2008-07-07,82.747,81.197
2008-07-08,82.747,81.197
2008-07-09,82.747,81.197
2008-07-10,82.747,81.197
2008-07-11,82.747,81.197
2008-07-12,82.747,81.197
2008-07-13,82.747,81.197
2008-07-14,82.747,81.197
2008-07-15,82.747,81.197
2008-07-16,82.747,81.197
2008-07-17,82.747,81.197
2008-07-18,82.747,81.197
2008-07-19,82.747,81.197
2008-07-20,82.747,81.197
2008-07-21,82.747,81.197
2008-07-22,82.747,81.197
2008-07-23,82.747,81.197
2008-07-24,82.747,81.197
2008-07-25,82.747,81.197
2008-07-26,82.747,81.197
2008-07-27,82.747,81.197
2008-07-28,82.747,81.197
2008-07-29,82.747,81.197
2008-07-30,82.747,81.197
2008-07-31,82.747,81.197
2008-08-01,82.598,81.124
2008-08-02,82.598,81.124
2008-08-03,82.598,81.124
2008-08-04,82.598,81.124
2008-08-05,82.598,81.124
2008-08-06,82.598,81.124
2008-08-07,82.598,81.124
2008-08-08,82.598,81.124
2008-08-09,82.598,81.124
2008-08-10,82.598,81.124
2008-08-11,82.598,81.124
2008-08-12,82.598,81.124
2008-08-13,82.598,81.124
2008-08-14,82.598,81.124
2008-08-15,82.598,81.124
2008-08-16,82.598,81.124
2008-08-17,82.598,81.124
2008-08-18,82.598,81.124
2008-08-19,82.598,81.124
2008-08-20,82.598,81.124
2008-08-21,82.598,81.124
2008-08-22,82.598,81.124
2008-08-23,82.598,81.124
2008-08-24,82.598,81.124
2008-08-25,82.598,81.124
2008-08-26,82.598,81.124
2008-08-27,82.598,81.124
2008-08-28,82.598,81.124
2008-08-29,82.598,81.124
2008-08-30,82.598,81.124
2008-08-31,82.598,81.124
2008-09-01,82.673,81.345
2008-09-02,82.673,81.345
2008-09-03,82.673,81.345
2008-09-04,82.673,81.345
2008-09-05,82.673,81.345
2008-09-06,82.673,81.345
2008-09-07,82.673,81.345
2008-09-08,82.673,81.345
2008-09-09,82.673,81.345
2008-09-10,82.673,81.345
2008-09-11,82.673,81.345
2008-09-12,82.673,81.345
2008-09-13,82.673,81.345
2008-09-14,82.673,81.345
2008-09-15,82.673,81.345
2008-09-16,82.673,81.345
2008-09-17,82.673,81.345
2008-09-18,82.673,81.345
2008-09-19,82.673,81.345
2008-09-20,82.673,81.345
2008-09-21,82.673,81.345
2008-09-22,82.673,81.345
2008-09-23,82.673,81.345
2008-09-24,82.673,81.345
2008-09-25,82.673,81.345
2008-09-26,82.673,81.345
2008-09-27,82.673,81.345
2008-09-28,82.673,81.345
2008-09-29,82.673,81.345
2008-09-30,82.673,81.345
2008-10-01,82.598,81.419
2008-10-02,82.598,81.419
2008-10-03,82.598,81.419
2008-10-04,82.598,81.419
2008-10-05,82.598,81.419
2008-10-06,82.598,81.419
2008-10-07,82.598,81.419
2008-10-08,82.598,81.419
2008-10-09,82.598,81.419
2008-10-10,82.598,81.419
2008-10-11,82.598,81.419
2008-10-12,82.598,81.419
2008-10-13,82.598,81.419
2008-10-14,82.598,81.419
2008-10-15,82.598,81.419
2008-10-16,82.598,81.419
2008-10-17,82.598,81.419
2008-10-18,82.598,81.419
2008-10-19,82.598,81.419
2008-10-20,82.598,81.419
2008-10-21,82.598,81.419
2008-10-22,82.598,81.419
2008-10-23,82.598,81.419
2008-10-24,82.598,81.419
2008-10-25,82.598,81.419
2008-10-26,82.598,81.419
2008-10-27,82.598,81.419
2008-10-28,82.598,81.419
2008-10-29,82.598,81.419
2008-10-30,82.598,81.419
2008-10-31,82.598,81.419
2008-11-01,82.375,81.272
2008-11-02,82.375,81.272
2008-11-03,82.375,81.272
2008-11-04,82.375,81.272
2008-11-05,82.375,81.272
2008-11-06,82.375,81.272
2008-11-07,82.375,81.272
2008-11-08,82.375,81.272
2008-11-09,82.375,81.272
2008-11-10,82.375,81.272
2008-11-11,82.375,81.272
2008-11-12,82.375,81.272
2008-11-13,82.375,81.272
2008-11-14,82.375,81.272
2008-11-15,82.375,81.272
2008-11-16,82.375,81.272
2008-11-17,82.375,81.272
2008-11-18,82.375,81.272
2008-11-19,82.375,81.272
2008-11-20,82.375,81.272
2008-11-21,82.375,81.272
2008-11-22,82.375,81.272
2008-11-23,82.375,81.272
2008-11-24,82.375,81.272
2008-11-25,82.375,81.272
2008-11-26,82.375,81.272
2008-11-27,82.375,81.272
2008-11-28,82.375,81.272
2008-11-29,82.375,81.272
2008-11-30,82.375,81.272
2008-12-01,82.375,81.419
2008-12-02,82.375,81.419
2008-12-03,82.375,81.419
2008-12-04,82.375,81.419
2008-12-05,82.375,81.419
2008-12-06,82.375,81.419
2008-12-07,82.375,81.419
2008-12-08,82.375,81.419
2008-12-09,82.375,81.419
2008-12-10,82.375,81.419
2008-12-11,82.375,81.419
2008-12-12,82.375,81.419
2008-12-13,82.375,81.419
2008-12-14,82.375,81.419
2008-12-15,82.375,81.419
2008-12-16,82.375,81.419
2008-12-17,82.375,81.419
2008-12-18,82.375,81.419
2008-12-19,82.375,81.419
2008-12-20,82.375,81.419
2008-12-21,82.375,81.419
2008-12-22,82.375,81.419
2008-12-23,82.375,81.419
2008-12-24,82.375,81.419
2008-12-25,82.375,81.419
2008-12-26,82.375,81.419
2008-12-27,82.375,81.419
2008-12-28,82.375,81.419
2008-12-29,82.375,81.419
2008-12-30,82.375,81.419
2008-12-31,82.375,81.419
2009-01-01,82.45,81.64
2009-01-02,82.45,81.64
2009-01-03,82.45,81.64
2009-01-04,82.45,81.64
2009-01-05,82.45,81.64
2009-01-06,82.45,81.64
2009-01-07,82.45,81.64
2009-01-08,82.45,81.64
2009-01-09,82.45,81.64
2009-01-10,82.45,81.64
2009-01-11,82.45,81.64
2009-01-12,82.45,81.64
2009-01-13,82.45,81.64
2009-01-14,82.45,81.64
2009-01-15,82.45,81.64
2009-01-16,82.45,81.64
2009-01-17,82.45,81.64
2009-01-18,82.45,81.64
2009-01-19,82.45,81.64
2009-01-20,82.45,81.64
2009-01-21,82.45,81.64
2009-01-22,82.45,81.64
2009-01-23,82.45,81.64
2009-01-24,82.45,81.64
2009-01-25,82.45,81.64
2009-01-26,82.45,81.64
2009-01-27,82.45,81.64
2009-01-28,82.45,81.64
2009-01-29,82.45,81.64
2009-01-30,82.45,81.64
2009-01-31,82.45,81.64
2009-02-01,83.045,82.008
2009-02-02,83.045,82.008
2009-02-03,83.045,82.008
2009-02-04,83.045,82.008
2009-02-05,83.045,82.008
2009-02-06,83.045,82.008
2009-02-07,83.045,82.008
2009-02-08,83.045,82.008
2009-02-09,83.045,82.008
2009-02-10,83.045,82.008
2009-02-11,83.045,82.008
2009-02-12,83.045,82.008
2009-02-13,83.045,82.008
2009-02-14,83.045,82.008
2009-02-15,83.045,82.008
2009-02-16,83.045,82.008
2009-02-17,83.045,82.008
2009-02-18,83.045,82.008
2009-02-19,83.045,82.008
2009-02-20,83.045,82.008
2009-02-21,83.045,82.008
2009-02-22,83.045,82.008
2009-02-23,83.045,82.008
2009-02-24,83.045,82.008
2009-02-25,83.045,82.008
2009-02-26,83.045,82.008
2009-02-27,83.045,82.008
2009-02-28,83.045,82.008
2009-03-01,83.64,82.525
2009-03-02,83.64,82.525
2009-03-03,83.64,82.525
2009-03-04,83.64,82.525
2009-03-05,83.64,82.525
2009-03-06,83.64,82.525
2009-03-07,83.64,82.525
2009-03-08,83.64,82.525
2009-03-09,83.64,82.525
2009-03-10,83.64,82.525
2009-03-11,83.64,82.525
2009-03-12,83.64,82.525
2009-03-13,83.64,82.525
2009-03-14,83.64,82.525
2009-03-15,83.64,82.525
2009-03-16,83.64,82.525
2009-03-17,83.64,82.525
2009-03-18,83.64,82.525
2009-03-19,83.64,82.525
2009-03-20,83.64,82.525
2009-03-21,83.64,82.525
2009-03-22,83.64,82.525
2009-03-23,83.64,82.525
2009-03-24,83.64,82.525
2009-03-25,83.64,82.525
2009-03-26,83.64,82.525
2009-03-27,83.64,82.525
2009-03-28,83.64,82.525
2009-03-29,83.64,82.525
2009-03-30,83.64,82.525
2009-03-31,83.64,82.525
2009-04-01,83.862,82.746
2009-04-02,83.862,82.746
2009-04-03,83.862,82.746
2009-04-04,83.862,82.746
2009-04-05,83.862,82.746
2009-04-06,83.862,82.746
2009-04-07,83.862,82.746
2009-04-08,83.862,82.746
2009-04-09,83.862,82.746
2009-04-10,83.862,82.746
2009-04-11,83.862,82.746
2009-04-12,83.862,82.746
2009-04-13,83.862,82.746
2009-04-14,83.862,82.746
2009-04-15,83.862,82.746
2009-04-16,83.862,82.746
2009-04-17,83.862,82.746
2009-04-18,83.862,82.746
2009-04-19,83.862,82.746
2009-04-20,83.862,82.746
2009-04-21,83.862,82.746
2009-04-22,83.862,82.746
2009-04-23,83.862,82.746
2009-04-24,83.862,82.746
2009-04-25,83.862,82.746
2009-04-26,83.862,82.746
2009-04-27,83.862,82.746
2009-04-28,83.862,82.746
2009-04-29,83.862,82.746
2009-04-30,83.862,82.746
2009-05-01,83.862,82.746
2009-05-02,83.862,82.746
2009-05-03,83.862,82.746
2009-05-04,83.862,82.746
2009-05-05,83.862,82.746
2009-05-06,83.862,82.746
2009-05-07,83.862,82.746
2009-05-08,83.862,82.746
2009-05-09,83.862,82.746
2009-05-10,83.862,82.746
2009-05-11,83.862,82.746
2009-05-12,83.862,82.746
2009-05-13,83.862,82.746
2009-05-14,83.862,82.746
2009-05-15,83.862,82.746
2009-05-16,83.862,82.746
2009-05-17,83.862,82.746
2009-05-18,83.862,82.746
2009-05-19,83.862,82.746
2009-05-20,83.862,82.746
2009-05-21,83.862,82.746
2009-05-22,83.862,82.746
2009-05-23,83.862,82.746
2009-05-24,83.862,82.746
2009-05-25,83.862,82.746
2009-05-26,83.862,82.746
2009-05-27,83.862,82.746
2009-05-28,83.862,82.746
2009-05-29,83.862,82.746
2009-05-30,83.862,82.746
2009-05-31,83.862,82.746
2009-06-01,83.788,82.746
2009-06-02,83.788,82.746
2009-06-03,83.788,82.746
2009-06-04,83.788,82.746
2009-06-05,83.788,82.746
2009-06-06,83.788,82.746
2009-06-07,83.788,82.746
2009-06-08,83.788,82.746
2009-06-09,83.788,82.746
2009-06-10,83.788,82.746
2009-06-11,83.788,82.746
2009-06-12,83.788,82.746
2009-06-13,83.788,82.746
2009-06-14,83.788,82.746
2009-06-15,83.788,82.746
2009-06-16,83.788,82.746
2009-06-17,83.788,82.746
2009-06-18,83.788,82.746
2009-06-19,83.788,82.746
2009-06-20,83.788,82.746
2009-06-21,83.788,82.746
2009-06-22,83.788,82.746
2009-06-23,83.788,82.746
2009-06-24,83.788,82.746
2009-06-25,83.788,82.746
2009-06-26,83.788,82.746
2009-06-27,83.788,82.746
2009-06-28,83.788,82.746
2009-06-29,83.788,82.746
2009-06-30,83.788,82.746
2009-07-01,84.086,83.041
2009-07-02,84.086,83.041
2009-07-03,84.086,83.041
2009-07-04,84.086,83.041
2009-07-05,84.086,83.041
2009-07-06,84.086,83.041
2009-07-07,84.086,83.041
2009-07-08,84.086,83.041
2009-07-09,84.086,83.041
2009-07-10,84.086,83.041
2009-07-11,84.086,83.041
2009-07-12,84.086,83.041
2009-07-13,84.086,83.041
2009-07-14,84.086,83.041
2009-07-15,84.086,83.041
2009-07-16,84.086,83.041
2009-07-17,84.086,83.041
2009-07-18,84.086,83.041
2009-07-19,84.086,83.041
2009-07-20,84.086,83.041
2009-07-21,84.086,83.041
2009-07-22,84.086,83.041
2009-07-23,84.086,83.041
2009-07-24,84.086,83.041
2009-07-25,84.086,83.041
2009-07-26,84.086,83.041
2009-07-27,84.086,83.041
2009-07-28,84.086,83.041
2009-07-29,84.086,83.041
2009-07-30,84.086,83.041
2009-07-31,84.086,83.041
2009-08-01,84.384,83.262
2009-08-02,84.384,83.262
2009-08-03,84.384,83.262
2009-08-04,84.384,83.262
2009-08-05,84.384,83.262
2009-08-06,84.384,83.262
2009-08-07,84.384,83.262
2009-08-08,84.384,83.262
2009-08-09,84.384,83.262
2009-08-10,84.384,83.262
2009-08-11,84.384,83.262
2009-08-12,84.384,83.262
2009-08-13,84.384,83.262
2009-08-14,84.384,83.262
2009-08-15,84.384,83.262
2009-08-16,84.384,83.262
2009-08-17,84.384,83.262
2009-08-18,84.384,83.262
2009-08-19,84.384,83.262
2009-08-20,84.384,83.262
2009-08-21,84.384,83.262
2009-08-22,84.384,83.262
2009-08-23,84.384,83.262
2009-08-24,84.384,83.262
2009-08-25,84.384,83.262
2009-08-26,84.384,83.262
2009-08-27,84.384,83.262
2009-08-28,84.384,83.262
2009-08-29,84.384,83.262
2009-08-30,84.384,83.262
2009-08-31,84.384,83.262
2009-09-01,84.459,83.337
2009-09-02,84.459,83.337
2009-09-03,84.459,83.337
2009-09-04,84.459,83.337
2009-09-05,84.459,83.337
2009-09-06,84.459,83.337
2009-09-07,84.459,83.337
2009-09-08,84.459,83.337
2009-09-09,84.459,83.337
2009-09-10,84.459,83.337
2009-09-11,84.459,83.337
2009-09-12,84.459,83.337
2009-09-13,84.459,83.337
2009-09-14,84.459,83.337
2009-09-15,84.459,83.337
2009-09-16,84.459,83.337
2009-09-17,84.459,83.337
2009-09-18,84.459,83.337
2009-09-19,84.459,83.337
2009-09-20,84.459,83.337
2009-09-21,84.459,83.337
2009-09-22,84.459,83.337
2009-09-23,84.459,83.337
2009-09-24,84.459,83.337
2009-09-25,84.459,83.337
2009-09-26,84.459,83.337
2009-09-27,84.459,83.337
2009-09-28,84.459,83.337
2009-09-29,84.459,83.337
2009-09-30,84.459,83.337
2009-10-01,84.235,83.188
2009-10-02,84.235,83.188
2009-10-03,84.235,83.188
2009-10-04,84.235,83.188
2009-10-05,84.235,83.188
2009-10-06,84.235,83.188
2009-10-07,84.235,83.188
2009-10-08,84.235,83.188
2009-10-09,84.235,83.188
2009-10-10,84.235,83.188
2009-10-11,84.235,83.188
2009-10-12,84.235,83.188
2009-10-13,84.235,83.188
2009-10-14,84.235,83.188
2009-10-15,84.235,83.188
2009-10-16,84.235,83.188
2009-10-17,84.235,83.188
2009-10-18,84.235,83.188
2009-10-19,84.235,83.188
2009-10-20,84.235,83.188
2009-10-21,84.235,83.188
2009-10-22,84.235,83.188
2009-10-23,84.235,83.188
2009-10-24,84.235,83.188
2009-10-25,84.235,83.188
2009-10-26,84.235,83.188
2009-10-27,84.235,83.188
2009-10-28,84.235,83.188
2009-10-29,84.235,83.188
2009-10-30,84.235,83.188
2009-10-31,84.235,83.188
2009-11-01,84.384,83.262
2009-11-02,84.384,83.262
2009-11-03,84.384,83.262
2009-11-04,84.384,83.262
2009-11-05,84.384,83.262
2009-11-06,84.384,83.262
2009-11-07,84.384,83.262
2009-11-08,84.384,83.262
2009-11-09,84.384,83.262
2009-11-10,84.384,83.262
2009-11-11,84.384,83.262
2009-11-12,84.384,83.262
2009-11-13,84.384,83.262
2009-11-14,84.384,83.262
2009-11-15,84.384,83.262
2009-11-16,84.384,83.262
2009-11-17,84.384,83.262
2009-11-18,84.384,83.262
2009-11-19,84.384,83.262
2009-11-20,84.384,83.262
2009-11-21,84.384,83.262
2009-11-22,84.384,83.262
2009-11-23,84.384,83.262
2009-11-24,84.384,83.262
2009-11-25,84.384,83.262
2009-11-26,84.384,83.262
2009-11-27,84.384,83.262
2009-11-28,84.384,83.262
2009-11-29,84.384,83.262
2009-11-30,84.384,83.262
2009-12-01,84.682,83.557
2009-12-02,84.682,83.557
2009-12-03,84.682,83.557
2009-12-04,84.682,83.557
2009-12-05,84.682,83.557
2009-12-06,84.682,83.557
2009-12-07,84.682,83.557
2009-12-08,84.682,83.557
2009-12-09,84.682,83.557
2009-12-10,84.682,83.557
2009-12-11,84.682,83.557
2009-12-12,84.682,83.557
2009-12-13,84.682,83.557
2009-12-14,84.682,83.557
2009-12-15,84.682,83.557
2009-12-16,84.682,83.557
2009-12-17,84.682,83.557
2009-12-18,84.682,83.557
2009-12-19,84.682,83.557
2009-12-20,84.682,83.557
2009-12-21,84.682,83.557
2009-12-22,84.682,83.557
2009-12-23,84.682,83.557
2009-12-24,84.682,83.557
2009-12-25,84.682,83.557
2009-12-26,84.682,83.557
2009-12-27,84.682,83.557
2009-12-28,84.682,83.557
2009-12-29,84.682,83.557
2009-12-30,84.682,83.557
2009-12-31,84.682,83.557
2010-01-01,85.351,84.055
2010-01-02,85.351,84.055
2010-01-03,85.351,84.055
2010-01-04,85.351,84.055
2010-01-05,85.351,84.055
2010-01-06,85.351,84.055
2010-01-07,85.351,84.055
2010-01-08,85.351,84.055
2010-01-09,85.351,84.055
2010-01-10,85.351,84.055
2010-01-11,85.351,84.055
2010-01-12,85.351,84.055
2010-01-13,85.351,84.055
2010-01-14,85.351,84.055
2010-01-15,85.351,84.055
2010-01-16,85.351,84.055
2010-01-17,85.351,84.055
2010-01-18,85.351,84.055
2010-01-19,85.351,84.055
2010-01-20,85.351,84.055
2010-01-21,85.351,84.055
2010-01-22,85.351,84.055
2010-01-23,85.351,84.055
2010-01-24,85.351,84.055
2010-01-25,85.351,84.055
2010-01-26,85.351,84.055
2010-01-27,85.351,84.055
2010-01-28,85.351,84.055
2010-01-29,85.351,84.055
2010-01-30,85.351,84.055
2010-01-31,85.351,84.055
2010-02-01,85.523,84.225
2010-02-02,85.523,84.225
2010-02-03,85.523,84.225
2010-02-04,85.523,84.225
2010-02-05,85.523,84.225
2010-02-06,85.523,84.225
2010-02-07,85.523,84.225
2010-02-08,85.523,84.225
2010-02-09,85.523,84.225
2010-02-10,85.523,84.225
2010-02-11,85.523,84.225
2010-02-12,85.523,84.225
2010-02-13,85.523,84.225
2010-02-14,85.523,84.225
2010-02-15,85.523,84.225
2010-02-16,85.523,84.225
2010-02-17,85.523,84.225
2010-02-18,85.523,84.225
2010-02-19,85.523,84.225
2010-02-20,85.523,84.225
2010-02-21,85.523,84.225
2010-02-22,85.523,84.225
2010-02-23,85.523,84.225
2010-02-24,85.523,84.225
2010-02-25,85.523,84.225
2010-02-26,85.523,84.225
2010-02-27,85.523,84.225
2010-02-28,85.523,84.225
2010-03-01,85.696,84.566
2010-03-02,85.696,84.566
2010-03-03,85.696,84.566
2010-03-04,85.696,84.566
2010-03-05,85.696,84.566
2010-03-06,85.696,84.566
2010-03-07,85.696,84.566
2010-03-08,85.696,84.566
2010-03-09,85.696,84.566
2010-03-10,85.696,84.566
2010-03-11,85.696,84.566
2010-03-12,85.696,84.566
2010-03-13,85.696,84.566
2010-03-14,85.696,84.566
2010-03-15,85.696,84.566
2010-03-16,85.696,84.566
2010-03-17,85.696,84.566
2010-03-18,85.696,84.566
2010-03-19,85.696,84.566
2010-03-20,85.696,84.566
2010-03-21,85.696,84.566
2010-03-22,85.696,84.566
2010-03-23,85.696,84.566
2010-03-24,85.696,84.566
2010-03-25,85.696,84.566
2010-03-26,85.696,84.566
2010-03-27,85.696,84.566
2010-03-28,85.696,84.566
2010-03-29,85.696,84.566
2010-03-30,85.696,84.566
2010-03-31,85.696,84.566
2010-04-01,86.041,84.906
2010-04-02,86.041,84.906
2010-04-03,86.041,84.906
2010-04-04,86.041,84.906
2010-04-05,86.041,84.906
2010-04-06,86.041,84.906
2010-04-07,86.041,84.906
2010-04-08,86.041,84.906
2010-04-09,86.041,84.906
2010-04-10,86.041,84.906
2010-04-11,86.041,84.906
2010-04-12,86.041,84.906
2010-04-13,86.041,84.906
2010-04-14,86.041,84.906
2010-04-15,86.041,84.906
2010-04-16,86.041,84.906
2010-04-17,86.041,84.906
2010-04-18,86.041,84.906
2010-04-19,86.041,84.906
2010-04-20,86.041,84.906
2010-04-21,86.041,84.906
2010-04-22,86.041,84.906
2010-04-23,86.041,84.906
2010-04-24,86.041,84.906
2010-04-25,86.041,84.906
2010-04-26,86.041,84.906
2010-04-27,86.041,84.906
2010-04-28,86.041,84.906
2010-04-29,86.041,84.906
2010-04-30,86.041,84.906
2010-05-01,86.128,84.906
2010-05-02,86.128,84.906
2010-05-03,86.128,84.906
2010-05-04,86.128,84.906
2010-05-05,86.128,84.906
2010-05-06,86.128,84.906
2010-05-07,86.128,84.906
2010-05-08,86.128,84.906
2010-05-09,86.128,84.906
2010-05-10,86.128,84.906
2010-05-11,86.128,84.906
2010-05-12,86.128,84.906
2010-05-13,86.128,84.906
2010-05-14,86.128,84.906
2010-05-15,86.128,84.906
2010-05-16,86.128,84.906
2010-05-17,86.128,84.906
2010-05-18,86.128,84.906
2010-05-19,86.128,84.906
2010-05-20,86.128,84.906
2010-05-21,86.128,84.906
2010-05-22,86.128,84.906
2010-05-23,86.128,84.906
2010-05-24,86.128,84.906
2010-05-25,86.128,84.906
2010-05-26,86.128,84.906
